id,date,time,p1,p2
2921,04/07/2023,2:02:39 PM,2200,1953
2922,04/07/2023,2:03:39 PM,2194,2053
2923,04/07/2023,2:04:39 PM,2194,2262
2924,04/07/2023,2:05:39 PM,2191,2266
2925,04/07/2023,2:06:39 PM,2189,2261
2926,04/07/2023,2:07:39 PM,2184,2258
2927,04/07/2023,2:08:39 PM,2182,2237
2928,04/07/2023,2:09:39 PM,2182,2222
2929,04/07/2023,2:10:39 PM,2180,2220
2930,04/07/2023,2:11:39 PM,2185,2208
2931,04/07/2023,2:12:39 PM,2190,2180
2932,04/07/2023,2:13:39 PM,2191,2156
2933,04/07/2023,2:14:39 PM,2195,2125
2934,04/07/2023,2:15:39 PM,2188,2060
2935,04/07/2023,2:16:39 PM,2184,2031
2936,04/07/2023,2:17:39 PM,2188,1984
2937,04/07/2023,2:18:39 PM,2188,2161
2938,04/07/2023,2:19:39 PM,2191,2174
2939,04/07/2023,2:20:39 PM,2189,2163
2940,04/07/2023,2:21:39 PM,2182,2140
2941,04/07/2023,2:22:39 PM,2184,2146
2942,04/07/2023,2:23:39 PM,2176,2132
2943,04/07/2023,2:24:39 PM,2172,2085
2944,04/07/2023,2:25:39 PM,2173,2053
2945,04/07/2023,2:26:39 PM,2181,2023
2946,04/07/2023,2:27:39 PM,2186,1956
2947,04/07/2023,2:28:39 PM,2189,1863
2948,04/07/2023,2:29:39 PM,2180,2188
2949,04/07/2023,2:30:39 PM,2172,2223
2950,04/07/2023,2:31:39 PM,2168,2219
2951,04/07/2023,2:32:39 PM,2173,2186
2952,04/07/2023,2:33:39 PM,2172,2177
2953,04/07/2023,2:34:39 PM,2166,2154
2954,04/07/2023,2:35:39 PM,2165,2137
2955,04/07/2023,2:36:39 PM,2160,2117
2956,04/07/2023,2:37:39 PM,2158,2091
2957,04/07/2023,2:38:39 PM,2158,2051
2958,04/07/2023,2:39:39 PM,2160,2070
2959,04/07/2023,2:40:39 PM,2176,1979
2960,04/07/2023,2:41:39 PM,2178,2012
2961,04/07/2023,2:42:39 PM,2173,2112
2962,04/07/2023,2:43:39 PM,2166,2076
2963,04/07/2023,2:44:39 PM,2175,2042
2964,04/07/2023,2:45:39 PM,2179,2020
2965,04/07/2023,2:46:39 PM,2173,1995
2966,04/07/2023,2:47:39 PM,2170,1936
2967,04/07/2023,2:48:39 PM,2170,1879
2968,04/07/2023,2:49:39 PM,2172,1848
2969,04/07/2023,2:50:39 PM,2162,2136
2970,04/07/2023,2:51:39 PM,2160,2199
2971,04/07/2023,2:52:39 PM,2157,2215
2972,04/07/2023,2:53:39 PM,2155,2209
2973,04/07/2023,2:54:39 PM,2154,2192
2974,04/07/2023,2:55:39 PM,2154,2161
2975,04/07/2023,2:56:39 PM,2151,2133
2976,04/07/2023,2:57:39 PM,2151,2094
2977,04/07/2023,2:58:39 PM,2150,2043
2978,04/07/2023,2:59:39 PM,2149,2003
2979,04/07/2023,3:00:39 PM,2153,1958
2980,04/07/2023,3:01:39 PM,2160,1899
2981,04/07/2023,3:02:39 PM,2165,1817
2982,04/07/2023,3:03:39 PM,2165,1789
2983,04/07/2023,3:04:39 PM,2157,1744
2984,04/07/2023,3:05:39 PM,2153,1708
2985,04/07/2023,3:06:39 PM,2152,1663
2986,04/07/2023,3:07:39 PM,2164,1642
2987,04/07/2023,3:08:39 PM,2168,1773
2988,04/07/2023,3:09:39 PM,2178,1712
2989,04/07/2023,3:10:39 PM,2181,1619
2990,04/07/2023,3:11:39 PM,2178,1574
2991,04/07/2023,3:12:39 PM,2170,1618
2992,04/07/2023,3:13:39 PM,2185,1778
2993,04/07/2023,3:14:39 PM,2190,1756
2994,04/07/2023,3:15:39 PM,2190,1684
2995,04/07/2023,3:16:39 PM,2194,1630
2996,04/07/2023,3:17:39 PM,2187,1597
2997,04/07/2023,3:18:39 PM,2178,1561
2998,04/07/2023,3:19:39 PM,2189,1665
2999,04/07/2023,3:20:39 PM,2197,1781
3000,04/07/2023,3:21:39 PM,2201,1697
3001,04/07/2023,3:22:39 PM,2204,1631
3002,04/07/2023,3:23:39 PM,2206,1576
3003,04/07/2023,3:24:39 PM,2202,1606
3004,04/07/2023,3:25:39 PM,2204,1897
3005,04/07/2023,3:26:39 PM,2209,1908
3006,04/07/2023,3:27:39 PM,2211,1888
3007,04/07/2023,3:28:39 PM,2212,1831
3008,04/07/2023,3:29:39 PM,2212,1789
3009,04/07/2023,3:30:39 PM,2212,1744
3010,04/07/2023,3:31:39 PM,2211,1725
3011,04/07/2023,3:32:39 PM,2210,1657
3012,04/07/2023,3:33:39 PM,2219,1682
3013,04/07/2023,3:34:39 PM,2213,1655
3014,04/07/2023,3:35:39 PM,2208,1622
3015,04/07/2023,3:36:39 PM,2208,1601
3016,04/07/2023,3:37:39 PM,2205,1741
3017,04/07/2023,3:38:39 PM,2210,1952
3018,04/07/2023,3:39:39 PM,2217,1979
3019,04/07/2023,3:40:39 PM,2220,1966
3020,04/07/2023,3:41:39 PM,2220,1937
3021,04/07/2023,3:42:39 PM,2219,1921
3022,04/07/2023,3:43:39 PM,2220,1889
3023,04/07/2023,3:44:39 PM,2220,1860
3024,04/07/2023,3:45:39 PM,2219,1785
3025,04/07/2023,3:46:39 PM,2218,1743
3026,04/07/2023,3:47:39 PM,2219,1707
3027,04/07/2023,3:48:39 PM,2221,1681
3028,04/07/2023,3:49:39 PM,2222,1667
3029,04/07/2023,3:50:39 PM,2222,1853
3030,04/07/2023,3:51:39 PM,2223,2024
3031,04/07/2023,3:52:39 PM,2226,2000
3032,04/07/2023,3:53:39 PM,2231,1961
3033,04/07/2023,3:54:39 PM,2228,1922
3034,04/07/2023,3:55:39 PM,2228,1872
3035,04/07/2023,3:56:39 PM,2226,1850
3036,04/07/2023,3:57:39 PM,2227,1792
3037,04/07/2023,3:58:39 PM,2227,1793
3038,04/07/2023,3:59:39 PM,2229,1780
3039,04/07/2023,4:00:39 PM,2234,1766
3040,04/07/2023,4:01:39 PM,2234,1730
3041,04/07/2023,4:02:39 PM,2235,1699
3042,04/07/2023,4:03:39 PM,2235,0
3043,04/07/2023,4:04:39 PM,2235,1638
3044,04/07/2023,4:05:39 PM,2240,0
3045,04/07/2023,4:06:39 PM,2238,1592
3046,04/07/2023,4:07:39 PM,2239,1537
3047,04/07/2023,4:08:39 PM,2239,1521
3048,04/07/2023,4:09:39 PM,2241,1491
3049,04/07/2023,4:10:39 PM,2243,1470
3050,04/07/2023,4:11:39 PM,2243,1464
3051,04/07/2023,4:12:39 PM,2248,0
3052,04/07/2023,4:13:39 PM,2250,0
3053,04/07/2023,4:14:39 PM,2251,0
3054,04/07/2023,4:15:39 PM,2238,1412
3055,04/07/2023,4:16:39 PM,2227,0
3056,04/07/2023,4:17:39 PM,2216,0
3057,04/07/2023,4:18:39 PM,2209,1392
3058,04/07/2023,4:19:39 PM,2203,1401
3059,04/07/2023,4:20:39 PM,2196,1402
3060,04/07/2023,4:21:39 PM,2204,1663
3061,04/07/2023,4:22:39 PM,2219,1903
3062,04/07/2023,4:23:39 PM,2219,1942
3063,04/07/2023,4:24:39 PM,2223,1923
3064,04/07/2023,4:25:39 PM,2223,1893
3065,04/07/2023,4:26:39 PM,2221,1799
3066,04/07/2023,4:27:39 PM,2214,1752
3067,04/07/2023,4:28:39 PM,2206,1712
3068,04/07/2023,4:29:39 PM,2201,1661
3069,04/07/2023,4:30:39 PM,2200,1628
3070,04/07/2023,4:31:39 PM,2198,1616
3071,04/07/2023,4:32:39 PM,2202,1830
3072,04/07/2023,4:33:39 PM,2217,2046
3073,04/07/2023,4:34:39 PM,2217,2049
3074,04/07/2023,4:35:39 PM,2217,2025
3075,04/07/2023,4:36:39 PM,2215,2006
3076,04/07/2023,4:37:39 PM,2208,1954
3077,04/07/2023,4:38:39 PM,2208,1947
3078,04/07/2023,4:39:39 PM,2211,1907
3079,04/07/2023,4:40:39 PM,2214,1879
3080,04/07/2023,4:41:39 PM,2209,1868
3081,04/07/2023,4:42:39 PM,2209,1823
3082,04/07/2023,4:43:39 PM,2206,1940
3083,04/07/2023,4:44:39 PM,2208,1922
3084,04/07/2023,4:45:39 PM,2211,1906
3085,04/07/2023,4:46:39 PM,2213,1889
3086,04/07/2023,4:47:39 PM,2211,1889
3087,04/07/2023,4:48:39 PM,2211,1801
3088,04/07/2023,4:49:39 PM,2210,1896
3089,04/07/2023,4:50:39 PM,2209,1870
3090,04/07/2023,4:51:39 PM,2210,1828
3091,04/07/2023,4:52:39 PM,2206,1779
3092,04/07/2023,4:53:39 PM,2206,1716
3093,04/07/2023,4:54:39 PM,2206,1708
3094,04/07/2023,4:55:39 PM,2204,1681
3095,04/07/2023,4:56:39 PM,2206,1640
3096,04/07/2023,4:57:39 PM,2206,1613
3097,04/07/2023,4:58:39 PM,2207,1582
3098,04/07/2023,4:59:39 PM,2210,1544
3099,04/07/2023,5:00:39 PM,2213,1617
3100,04/07/2023,5:01:39 PM,2212,1853
3101,04/07/2023,5:02:39 PM,2214,1808
3102,04/07/2023,5:03:39 PM,2214,1769
3103,04/07/2023,5:04:39 PM,2216,1734
3104,04/07/2023,5:05:39 PM,2212,1704
3105,04/07/2023,5:06:39 PM,2218,1699
3106,04/07/2023,5:07:39 PM,2220,1697
3107,04/07/2023,5:08:39 PM,2224,1708
3108,04/07/2023,5:09:39 PM,2216,1845
3109,04/07/2023,5:10:39 PM,2213,1921
3110,04/07/2023,5:11:39 PM,2212,1863
3111,04/07/2023,5:12:39 PM,2210,1834
3112,04/07/2023,5:13:39 PM,2210,1799
3113,04/07/2023,5:14:39 PM,2211,1775
3114,04/07/2023,5:15:39 PM,2213,1756
3115,04/07/2023,5:16:39 PM,2212,1892
3116,04/07/2023,5:17:39 PM,2210,1936
3117,04/07/2023,5:18:39 PM,2212,1929
3118,04/07/2023,5:19:39 PM,2211,1907
3119,04/07/2023,5:20:39 PM,2211,1879
3120,04/07/2023,5:21:39 PM,2210,1868
3121,04/07/2023,5:22:39 PM,2211,1847
3122,04/07/2023,5:23:39 PM,2211,1800
3123,04/07/2023,5:24:39 PM,2214,1760
3124,04/07/2023,5:25:39 PM,2214,1730
3125,04/07/2023,5:26:39 PM,2215,1732
3126,04/07/2023,5:27:39 PM,2216,1713
3127,04/07/2023,5:28:39 PM,2222,1713
3128,04/07/2023,5:29:39 PM,2223,1644
3129,04/07/2023,5:30:39 PM,2222,1618
3130,04/07/2023,5:31:39 PM,2220,1609
3131,04/07/2023,5:32:39 PM,2221,1581
3132,04/07/2023,5:33:39 PM,2219,1586
3133,04/07/2023,5:34:39 PM,2221,1778
3134,04/07/2023,5:35:39 PM,2223,1772
3135,04/07/2023,5:36:39 PM,2223,1697
3136,04/07/2023,5:37:39 PM,2222,1639
3137,04/07/2023,5:38:39 PM,2224,1628
3138,04/07/2023,5:39:39 PM,2218,1572
3139,04/07/2023,5:40:39 PM,2224,1668
3140,04/07/2023,5:41:39 PM,2228,1658
3141,04/07/2023,5:42:39 PM,2229,1701
3142,04/07/2023,5:43:39 PM,2231,1692
3143,04/07/2023,5:44:39 PM,2217,1642
3144,04/07/2023,5:45:39 PM,2228,1687
3145,04/07/2023,5:46:39 PM,2227,1636
3146,04/07/2023,5:47:39 PM,2224,1564
3147,04/07/2023,5:48:39 PM,2222,1535
3148,04/07/2023,5:49:39 PM,2227,1799
3149,04/07/2023,5:50:39 PM,2228,1758
3150,04/07/2023,5:51:39 PM,2217,1676
3151,04/07/2023,5:52:39 PM,2221,1609
3152,04/07/2023,5:53:39 PM,2223,1541
3153,04/07/2023,5:54:39 PM,2224,1498
3154,04/07/2023,5:55:39 PM,2221,1746
3155,04/07/2023,5:56:39 PM,2227,1815
3156,04/07/2023,5:57:39 PM,2229,1744
3157,04/07/2023,5:58:39 PM,2225,1686
3158,04/07/2023,5:59:39 PM,2225,1615
3159,04/07/2023,6:00:39 PM,2216,1562
3160,04/07/2023,6:01:39 PM,2223,1690
3161,04/07/2023,6:02:39 PM,2228,1672
3162,04/07/2023,6:03:39 PM,2229,1638
3163,04/07/2023,6:04:39 PM,2219,1551
3164,04/07/2023,6:05:39 PM,2214,1484
3165,04/07/2023,6:06:39 PM,2219,1874
3166,04/07/2023,6:07:39 PM,2238,1982
3167,04/07/2023,6:08:39 PM,2243,1960
3168,04/07/2023,6:09:39 PM,2247,1917
3169,04/07/2023,6:10:39 PM,2249,1895
3170,04/07/2023,6:11:39 PM,2248,1828
3171,04/07/2023,6:12:39 PM,2243,1744
3172,04/07/2023,6:13:39 PM,2244,1720
3173,04/07/2023,6:14:39 PM,2241,1676
3174,04/07/2023,6:15:39 PM,2239,1630
3175,04/07/2023,6:16:39 PM,2232,1593
3176,04/07/2023,6:17:39 PM,2240,1741
3177,04/07/2023,6:18:39 PM,2244,1708
3178,04/07/2023,6:19:39 PM,2246,1677
3179,04/07/2023,6:20:39 PM,2247,1846
3180,04/07/2023,6:21:39 PM,2251,1860
3181,04/07/2023,6:22:39 PM,2252,1818
3182,04/07/2023,6:23:39 PM,2250,1784
3183,04/07/2023,6:24:39 PM,2248,1858
3184,04/07/2023,6:25:39 PM,2249,1768
3185,04/07/2023,6:26:39 PM,2253,1770
3186,04/07/2023,6:27:39 PM,2250,2093
3187,04/07/2023,6:28:39 PM,2255,2085
3188,04/07/2023,6:29:39 PM,2253,2044
3189,04/07/2023,6:30:39 PM,2253,2006
3190,04/07/2023,6:31:39 PM,2253,1955
3191,04/07/2023,6:32:39 PM,2253,1901
3192,04/07/2023,6:33:39 PM,2254,1856
3193,04/07/2023,6:34:39 PM,2254,1824
3194,04/07/2023,6:35:39 PM,2254,1763
3195,04/07/2023,6:36:39 PM,2254,1715
3196,04/07/2023,6:37:39 PM,2255,0
3197,04/07/2023,6:38:39 PM,2261,1640
3198,04/07/2023,6:39:39 PM,2253,1593
3199,04/07/2023,6:40:39 PM,2250,1706
3200,04/07/2023,6:41:39 PM,2262,1820
3201,04/07/2023,6:42:39 PM,2267,1749
3202,04/07/2023,6:43:39 PM,2267,1687
3203,04/07/2023,6:44:39 PM,2264,1671
3204,04/07/2023,6:45:39 PM,2268,1810
3205,04/07/2023,6:46:39 PM,2271,1741
3206,04/07/2023,6:47:39 PM,2269,1689
3207,04/07/2023,6:48:39 PM,2268,1644
3208,04/07/2023,6:49:39 PM,2258,1606
3209,04/07/2023,6:50:39 PM,2267,1607
3210,04/07/2023,6:51:39 PM,2268,1546
3211,04/07/2023,6:52:39 PM,2266,1510
3212,04/07/2023,6:53:39 PM,2266,1486
3213,04/07/2023,6:54:39 PM,2258,1859
3214,04/07/2023,6:55:39 PM,2271,1916
3215,04/07/2023,6:56:39 PM,2274,1859
3216,04/07/2023,6:57:39 PM,2275,1796
3217,04/07/2023,6:58:39 PM,2276,1743
3218,04/07/2023,6:59:39 PM,2275,1708
3219,04/07/2023,7:00:39 PM,2278,1828
3220,04/07/2023,7:01:39 PM,2281,1799
3221,04/07/2023,7:02:39 PM,2282,1750
3222,04/07/2023,7:03:39 PM,2281,1688
3223,04/07/2023,7:04:39 PM,2276,1763
3224,04/07/2023,7:05:39 PM,2282,1805
3225,04/07/2023,7:06:39 PM,2282,1755
3226,04/07/2023,7:07:39 PM,2284,1880
3227,04/07/2023,7:08:39 PM,2287,1832
3228,04/07/2023,7:09:39 PM,2287,1757
3229,04/07/2023,7:10:39 PM,2287,1674
3230,04/07/2023,7:11:39 PM,2288,1636
3231,04/07/2023,7:12:39 PM,2289,1835
3232,04/07/2023,7:13:39 PM,2292,1787
3233,04/07/2023,7:14:39 PM,2290,1688
3234,04/07/2023,7:15:39 PM,2288,1628
3235,04/07/2023,7:16:39 PM,2290,1597
3236,04/07/2023,7:17:39 PM,2289,1552
3237,04/07/2023,7:18:39 PM,2286,2104
3238,04/07/2023,7:19:39 PM,2290,2185
3239,04/07/2023,7:20:39 PM,2293,2129
3240,04/07/2023,7:21:39 PM,2294,2075
3241,04/07/2023,7:22:39 PM,2298,1991
3242,04/07/2023,7:23:39 PM,2301,1947
3243,04/07/2023,7:24:39 PM,2300,1927
3244,04/07/2023,7:25:39 PM,2292,2146
3245,04/07/2023,7:26:39 PM,2294,2082
3246,04/07/2023,7:27:39 PM,2297,1998
3247,04/07/2023,7:28:39 PM,2297,1911
3248,04/07/2023,7:29:39 PM,2295,1804
3249,04/07/2023,7:30:39 PM,2293,1919
3250,04/07/2023,7:31:39 PM,2298,1913
3251,04/07/2023,7:32:39 PM,2296,1845
3252,04/07/2023,7:33:39 PM,2286,1725
3253,04/07/2023,7:34:39 PM,2279,1676
3254,04/07/2023,7:35:39 PM,2278,1619
3255,04/07/2023,7:36:39 PM,2273,1601
3256,04/07/2023,7:37:39 PM,2276,2039
3257,04/07/2023,7:38:39 PM,2290,2066
3258,04/07/2023,7:39:39 PM,2294,1998
3259,04/07/2023,7:40:39 PM,2293,1938
3260,04/07/2023,7:41:39 PM,2293,1881
3261,04/07/2023,7:42:39 PM,2293,1923
3262,04/07/2023,7:43:39 PM,2294,2017
3263,04/07/2023,7:44:39 PM,2295,1995
3264,04/07/2023,7:45:39 PM,2294,1946
3265,04/07/2023,7:46:39 PM,2295,1891
3266,04/07/2023,7:47:39 PM,2296,1803
3267,04/07/2023,7:48:39 PM,2295,1798
3268,04/07/2023,7:49:39 PM,2299,2057
3269,04/07/2023,7:50:39 PM,2299,2028
3270,04/07/2023,7:51:39 PM,2299,1965
3271,04/07/2023,7:52:39 PM,2298,1922
3272,04/07/2023,7:53:39 PM,2296,1848
3273,04/07/2023,7:54:39 PM,2296,1979
3274,04/07/2023,7:55:39 PM,2300,1941
3275,04/07/2023,7:56:39 PM,2300,1869
3276,04/07/2023,7:57:39 PM,2300,1790
3277,04/07/2023,7:58:39 PM,2306,1899
3278,04/07/2023,7:59:39 PM,2305,1837
3279,04/07/2023,8:00:39 PM,2306,1999
3280,04/07/2023,8:01:39 PM,2309,1969
3281,04/07/2023,8:02:39 PM,2308,1958
3282,04/07/2023,8:03:39 PM,2304,1901
3283,04/07/2023,8:04:39 PM,2305,1809
3284,04/07/2023,8:05:39 PM,2305,1757
3285,04/07/2023,8:06:39 PM,2306,1709
3286,04/07/2023,8:07:39 PM,2305,1673
3287,04/07/2023,8:08:39 PM,2304,1646
3288,04/07/2023,8:09:39 PM,2303,1610
3289,04/07/2023,8:10:39 PM,2303,1567
3290,04/07/2023,8:11:39 PM,2300,1562
3291,04/07/2023,8:12:39 PM,2299,1535
3292,04/07/2023,8:13:39 PM,2286,1515
3293,04/07/2023,8:14:39 PM,2284,1758
3294,04/07/2023,8:15:39 PM,2292,1776
3295,04/07/2023,8:16:39 PM,2289,1647
3296,04/07/2023,8:17:39 PM,2283,1584
3297,04/07/2023,8:18:39 PM,2281,1568
3298,04/07/2023,8:19:39 PM,2276,1528
3299,04/07/2023,8:20:39 PM,2279,2009
3300,04/07/2023,8:21:39 PM,2291,2087
3301,04/07/2023,8:22:39 PM,2298,2021
3302,04/07/2023,8:23:39 PM,2299,1941
3303,04/07/2023,8:24:39 PM,2300,2080
3304,04/07/2023,8:25:39 PM,2306,2031
3305,04/07/2023,8:26:39 PM,2307,1954
3306,04/07/2023,8:27:39 PM,2308,1910
3307,04/07/2023,8:28:39 PM,2307,1865
3308,04/07/2023,8:29:39 PM,2310,1798
3309,04/07/2023,8:30:39 PM,2312,1760
3310,04/07/2023,8:31:39 PM,2315,1700
3311,04/07/2023,8:32:39 PM,2313,1647
3312,04/07/2023,8:33:39 PM,2309,1900
3313,04/07/2023,8:34:39 PM,2316,1928
3314,04/07/2023,8:35:39 PM,2317,1831
3315,04/07/2023,8:36:39 PM,2323,1752
3316,04/07/2023,8:37:39 PM,2323,1682
3317,04/07/2023,8:38:39 PM,2306,1621
3318,04/07/2023,8:39:39 PM,2294,1615
3319,04/07/2023,8:40:39 PM,2287,1561
3320,04/07/2023,8:41:39 PM,2293,2073
3321,04/07/2023,8:42:39 PM,2299,2138
3322,04/07/2023,8:43:39 PM,2304,2061
3323,04/07/2023,8:44:39 PM,2310,1970
3324,04/07/2023,8:45:39 PM,2307,2102
3325,04/07/2023,8:46:39 PM,2306,2121
3326,04/07/2023,8:47:39 PM,2308,2044
3327,04/07/2023,8:48:39 PM,2311,1968
3328,04/07/2023,8:49:39 PM,2310,1858
3329,04/07/2023,8:50:39 PM,2300,1779
3330,04/07/2023,8:51:39 PM,2293,1685
3331,04/07/2023,8:52:39 PM,2289,1640
3332,04/07/2023,8:53:39 PM,2303,1706
3333,04/07/2023,8:54:39 PM,2310,1637
3334,04/07/2023,8:55:39 PM,2302,2148
3335,04/07/2023,8:56:39 PM,2306,2234
3336,04/07/2023,8:57:39 PM,2309,2199
3337,04/07/2023,8:58:39 PM,2310,2152
3338,04/07/2023,8:59:39 PM,2311,2086
3339,04/07/2023,9:00:39 PM,2313,2027
3340,04/07/2023,9:01:39 PM,2314,1961
3341,04/07/2023,9:02:39 PM,2317,1920
3342,04/07/2023,9:03:39 PM,2317,1889
3343,04/07/2023,9:04:39 PM,2318,1855
3344,04/07/2023,9:05:39 PM,2324,1838
3345,04/07/2023,9:06:39 PM,2323,1784
3346,04/07/2023,9:07:39 PM,2319,1736
3347,04/07/2023,9:08:39 PM,2321,1960
3348,04/07/2023,9:09:39 PM,2323,1859
3349,04/07/2023,9:10:39 PM,2320,1786
3350,04/07/2023,9:11:39 PM,2320,1864
3351,04/07/2023,9:12:39 PM,2320,1866
3352,04/07/2023,9:13:39 PM,2318,1786
3353,04/07/2023,9:14:39 PM,2319,1744
3354,04/07/2023,9:15:39 PM,2317,1573
3355,04/07/2023,9:16:39 PM,2309,1646
3356,04/07/2023,9:17:39 PM,2313,1817
3357,04/07/2023,9:18:39 PM,2312,1751
3358,04/07/2023,9:19:39 PM,2312,1685
3359,04/07/2023,9:20:39 PM,2310,1581
3360,04/07/2023,9:21:39 PM,2307,1617
3361,04/07/2023,9:22:39 PM,2310,1679
3362,04/07/2023,9:23:39 PM,2310,1617
3363,04/07/2023,9:24:39 PM,2305,1567
3364,04/07/2023,9:25:39 PM,2306,1559
3365,04/07/2023,9:26:39 PM,2321,1867
3366,04/07/2023,9:27:39 PM,2321,1795
3367,04/07/2023,9:28:39 PM,2321,1701
3368,04/07/2023,9:29:39 PM,2323,1737
3369,04/07/2023,9:30:39 PM,2323,1744
3370,04/07/2023,9:31:39 PM,2321,1653
3371,04/07/2023,9:32:39 PM,2324,1812
3372,04/07/2023,9:33:39 PM,2323,1720
3373,04/07/2023,9:34:39 PM,2321,1660
3374,04/07/2023,9:35:39 PM,2319,2065
3375,04/07/2023,9:36:39 PM,2328,2026
3376,04/07/2023,9:37:39 PM,2331,1976
3377,04/07/2023,9:38:39 PM,2330,1925
3378,04/07/2023,9:39:39 PM,2329,1897
3379,04/07/2023,9:40:39 PM,2329,1832
3380,04/07/2023,9:41:39 PM,2332,1816
3381,04/07/2023,9:42:39 PM,2340,1975
3382,04/07/2023,9:43:39 PM,2343,1888
3383,04/07/2023,9:44:39 PM,2344,1804
3384,04/07/2023,9:45:39 PM,2344,1746
3385,04/07/2023,9:46:39 PM,2349,1709
3386,04/07/2023,9:47:39 PM,2346,1650
3387,04/07/2023,9:48:39 PM,2345,1968
3388,04/07/2023,9:49:39 PM,2351,1909
3389,04/07/2023,9:50:39 PM,2349,1808
3390,04/07/2023,9:51:39 PM,2345,1755
3391,04/07/2023,9:52:39 PM,2338,1670
3392,04/07/2023,9:53:39 PM,2335,1700
3393,04/07/2023,9:54:39 PM,2346,1971
3394,04/07/2023,9:55:39 PM,2350,1901
3395,04/07/2023,9:56:39 PM,2347,1880
3396,04/07/2023,9:57:39 PM,2328,1841
3397,04/07/2023,9:58:39 PM,2340,2071
3398,04/07/2023,9:59:39 PM,2350,2092
3399,04/07/2023,10:00:39 PM,2354,2024
3400,04/07/2023,10:01:39 PM,2354,1956
3401,04/07/2023,10:02:39 PM,2353,2266
3402,04/07/2023,10:03:39 PM,2353,2232
3403,04/07/2023,10:04:39 PM,2353,2197
3404,04/07/2023,10:05:39 PM,2354,2216
3405,04/07/2023,10:06:39 PM,2355,2170
3406,04/07/2023,10:07:39 PM,2353,2095
3407,04/07/2023,10:08:39 PM,2353,2015
3408,04/07/2023,10:09:39 PM,2353,2024
3409,04/07/2023,10:10:39 PM,2353,1968
3410,04/07/2023,10:11:39 PM,2354,1894
3411,04/07/2023,10:12:39 PM,2354,1812
3412,04/07/2023,10:13:39 PM,2352,1733
3413,04/07/2023,10:14:39 PM,2349,1679
3414,04/07/2023,10:15:39 PM,2348,1829
3415,04/07/2023,10:16:39 PM,2338,1749
3416,04/07/2023,10:17:39 PM,2333,1675
3417,04/07/2023,10:18:39 PM,2330,1633
3418,04/07/2023,10:19:39 PM,2338,2056
3419,04/07/2023,10:20:39 PM,2341,2022
3420,04/07/2023,10:21:39 PM,2343,1969
3421,04/07/2023,10:22:39 PM,2346,1970
3422,04/07/2023,10:23:39 PM,2347,1902
3423,04/07/2023,10:24:39 PM,2349,1803
3424,04/07/2023,10:25:39 PM,2348,1730
3425,04/07/2023,10:26:39 PM,2348,1682
3426,04/07/2023,10:27:39 PM,2343,1946
3427,04/07/2023,10:28:39 PM,2350,1963
3428,04/07/2023,10:29:39 PM,2349,1844
3429,04/07/2023,10:30:39 PM,2351,1908
3430,04/07/2023,10:31:39 PM,2358,2027
3431,04/07/2023,10:32:39 PM,2357,2003
3432,04/07/2023,10:33:39 PM,2349,1951
3433,04/07/2023,10:34:39 PM,2345,1874
3434,04/07/2023,10:35:39 PM,2336,1816
3435,04/07/2023,10:36:39 PM,2349,1883
3436,04/07/2023,10:37:39 PM,2358,2044
3437,04/07/2023,10:38:39 PM,2360,1939
3438,04/07/2023,10:39:39 PM,2360,1845
3439,04/07/2023,10:40:39 PM,2360,1766
3440,04/07/2023,10:41:39 PM,2355,1682
3441,04/07/2023,10:42:39 PM,2349,1635
3442,04/07/2023,10:43:39 PM,2353,1921
3443,04/07/2023,10:44:39 PM,2364,1999
3444,04/07/2023,10:45:39 PM,2368,1901
3445,04/07/2023,10:46:39 PM,2366,1794
3446,04/07/2023,10:47:39 PM,2363,1712
3447,04/07/2023,10:48:39 PM,2364,1721
3448,04/07/2023,10:49:39 PM,2370,1954
3449,04/07/2023,10:50:39 PM,2372,1946
3450,04/07/2023,10:51:39 PM,2370,1873
3451,04/07/2023,10:52:39 PM,2367,1805
3452,04/07/2023,10:53:39 PM,2366,1894
3453,04/07/2023,10:54:40 PM,2374,1973
3454,04/07/2023,10:55:40 PM,2375,1898
3455,04/07/2023,10:56:40 PM,2373,1842
3456,04/07/2023,10:57:40 PM,2370,1704
3457,04/07/2023,10:58:40 PM,2369,1657
3458,04/07/2023,10:59:40 PM,2371,1840
3459,04/07/2023,11:00:40 PM,2375,2014
3460,04/07/2023,11:01:40 PM,2375,1951
3461,04/07/2023,11:02:40 PM,2374,1915
3462,04/07/2023,11:03:40 PM,2372,1848
3463,04/07/2023,11:04:40 PM,2370,1872
3464,04/07/2023,11:05:40 PM,2369,1772
3465,04/07/2023,11:06:40 PM,2367,1701
3466,04/07/2023,11:07:40 PM,2365,1641
3467,04/07/2023,11:08:40 PM,2360,1939
3468,04/07/2023,11:09:40 PM,2371,2142
3469,04/07/2023,11:10:40 PM,2376,2097
3470,04/07/2023,11:11:40 PM,2375,2135
3471,04/07/2023,11:12:40 PM,2375,2107
3472,04/07/2023,11:13:40 PM,2373,2053
3473,04/07/2023,11:14:40 PM,2360,2077
3474,04/07/2023,11:15:40 PM,2346,1930
3475,04/07/2023,11:16:40 PM,2338,1912
3476,04/07/2023,11:17:40 PM,2334,1913
3477,04/07/2023,11:18:40 PM,2329,1905
3478,04/07/2023,11:19:40 PM,2324,1908
3479,04/07/2023,11:20:40 PM,2319,1911
