id,date,time,p1,p2
3730,04/06/2023,7:25:21 AM,1407,277
3731,04/06/2023,7:26:21 AM,1405,277
3732,04/06/2023,7:27:21 AM,1404,277
3733,04/06/2023,7:28:21 AM,1403,277
3734,04/06/2023,7:29:21 AM,1402,277
3735,04/06/2023,7:30:21 AM,1401,277
3736,04/06/2023,7:31:21 AM,1399,277
3737,04/06/2023,7:32:21 AM,1398,277
3738,04/06/2023,7:33:21 AM,1397,277
3739,04/06/2023,7:34:21 AM,1396,277
3740,04/06/2023,7:35:21 AM,1394,277
3741,04/06/2023,7:36:21 AM,1393,277
3742,04/06/2023,7:37:21 AM,1392,277
3743,04/06/2023,7:38:21 AM,1391,277
3744,04/06/2023,7:39:21 AM,1389,277
3745,04/06/2023,7:40:21 AM,1388,277
3746,04/06/2023,7:41:21 AM,1387,277
3747,04/06/2023,7:42:21 AM,1386,277
3748,04/06/2023,7:43:21 AM,1384,277
3749,04/06/2023,7:44:21 AM,1383,277
3750,04/06/2023,7:45:21 AM,1382,277
3751,04/06/2023,7:46:21 AM,1381,277
3752,04/06/2023,7:47:21 AM,1379,277
3753,04/06/2023,7:48:21 AM,1378,277
3754,04/06/2023,7:49:21 AM,1377,277
3755,04/06/2023,7:50:21 AM,1376,277
3756,04/06/2023,7:51:21 AM,1375,277
3757,04/06/2023,7:52:21 AM,1373,277
3758,04/06/2023,7:53:21 AM,1372,277
3759,04/06/2023,7:54:21 AM,1371,277
3760,04/06/2023,7:55:21 AM,1370,277
3761,04/06/2023,7:56:21 AM,1368,277
3762,04/06/2023,7:57:21 AM,1367,277
3763,04/06/2023,7:58:21 AM,1366,277
3764,04/06/2023,7:59:21 AM,1365,277
3765,04/06/2023,8:00:21 AM,1363,277
3766,04/06/2023,8:01:21 AM,1362,277
3767,04/06/2023,8:02:21 AM,1361,277
3768,04/06/2023,8:03:21 AM,1360,277
3769,04/06/2023,8:04:21 AM,1358,277
3770,04/06/2023,8:05:21 AM,1357,277
3771,04/06/2023,8:06:21 AM,1356,277
3772,04/06/2023,8:07:21 AM,1355,277
3773,04/06/2023,8:08:21 AM,1354,277
3774,04/06/2023,8:09:21 AM,1352,276
3775,04/06/2023,8:09:10 AM,1353,277
3776,04/06/2023,8:10:10 AM,1352,280
3777,04/06/2023,8:11:10 AM,1349,283
3778,04/06/2023,8:12:10 AM,1346,285
3779,04/06/2023,8:13:10 AM,1345,287
3780,04/06/2023,8:14:10 AM,1345,288
3781,04/06/2023,8:15:10 AM,1343,290
3782,04/06/2023,8:16:10 AM,1342,292
3783,04/06/2023,8:17:10 AM,1341,293
3784,04/06/2023,8:18:10 AM,1341,294
3785,04/06/2023,8:19:10 AM,1340,295
3786,04/06/2023,8:20:10 AM,1340,296
3787,04/06/2023,8:21:10 AM,1339,297
3788,04/06/2023,8:22:10 AM,1338,298
3789,04/06/2023,8:23:10 AM,1336,300
3790,04/06/2023,8:24:10 AM,1334,300
3791,04/06/2023,8:25:10 AM,1331,301
3792,04/06/2023,8:26:10 AM,1336,303
3793,04/06/2023,8:27:10 AM,1340,304
3794,04/06/2023,8:28:10 AM,1347,306
3795,04/06/2023,8:29:10 AM,1352,309
3796,04/06/2023,8:30:10 AM,1353,310
3797,04/06/2023,8:31:10 AM,1353,311
3798,04/06/2023,8:32:10 AM,1354,313
3799,04/06/2023,8:33:10 AM,1357,313
3800,04/06/2023,8:34:10 AM,1355,314
3801,04/06/2023,8:35:10 AM,1360,316
3802,04/06/2023,8:36:10 AM,1367,317
3803,04/06/2023,8:37:10 AM,1371,319
3804,04/06/2023,8:38:10 AM,1374,320
3805,04/06/2023,8:39:10 AM,1377,321
3806,04/06/2023,8:40:10 AM,1380,323
3807,04/06/2023,8:41:10 AM,1382,324
3808,04/06/2023,8:42:10 AM,1384,325
3809,04/06/2023,8:43:10 AM,1386,325
3810,04/06/2023,8:44:10 AM,1395,326
3811,04/06/2023,8:45:10 AM,1412,328
3812,04/06/2023,8:46:10 AM,1418,329
3813,04/06/2023,8:47:10 AM,1421,331
3814,04/06/2023,8:48:10 AM,1424,332
3815,04/06/2023,8:49:10 AM,1425,332
3816,04/06/2023,8:50:10 AM,1428,334
3817,04/06/2023,8:51:10 AM,1432,336
3818,04/06/2023,8:52:10 AM,1437,338
3819,04/06/2023,8:53:10 AM,1442,339
3820,04/06/2023,8:54:10 AM,1448,341
3821,04/06/2023,8:55:10 AM,1454,342
3822,04/06/2023,8:56:10 AM,1456,343
3823,04/06/2023,8:57:10 AM,1458,344
3824,04/06/2023,8:58:10 AM,1466,345
3825,04/06/2023,8:59:10 AM,1466,347
3826,04/06/2023,9:00:10 AM,1472,349
3827,04/06/2023,9:01:10 AM,1479,351
3828,04/06/2023,9:02:10 AM,1484,353
3829,04/06/2023,9:03:10 AM,1489,354
3830,04/06/2023,9:04:10 AM,1496,356
3831,04/06/2023,9:05:10 AM,1499,358
3832,04/06/2023,9:06:10 AM,1502,360
3833,04/06/2023,9:07:10 AM,1505,362
3834,04/06/2023,9:08:10 AM,1510,363
3835,04/06/2023,9:09:10 AM,1515,365
3836,04/06/2023,9:10:10 AM,1516,367
3837,04/06/2023,9:11:10 AM,1514,367
3838,04/06/2023,9:12:10 AM,1514,369
3839,04/06/2023,9:13:10 AM,1516,370
3840,04/06/2023,9:14:10 AM,1516,371
3841,04/06/2023,9:15:10 AM,1518,372
3842,04/06/2023,9:16:10 AM,1520,372
3843,04/06/2023,9:17:10 AM,1521,373
3844,04/06/2023,9:18:10 AM,1522,374
3845,04/06/2023,9:19:10 AM,1521,375
3846,04/06/2023,9:20:10 AM,1519,376
3847,04/06/2023,9:21:10 AM,1527,380
3848,04/06/2023,9:22:10 AM,1533,384
3849,04/06/2023,9:23:10 AM,1536,387
3850,04/06/2023,9:24:10 AM,1539,389
3851,04/06/2023,9:25:10 AM,1544,391
3852,04/06/2023,9:26:10 AM,1547,393
3853,04/06/2023,9:27:10 AM,1548,395
3854,04/06/2023,9:28:10 AM,1550,397
3855,04/06/2023,9:29:10 AM,1554,398
3856,04/06/2023,9:30:10 AM,1558,399
3857,04/06/2023,9:31:10 AM,1561,400
3858,04/06/2023,9:32:10 AM,1563,400
3859,04/06/2023,9:33:10 AM,1566,401
3860,04/06/2023,9:34:10 AM,1567,402
3861,04/06/2023,9:35:10 AM,1567,404
3862,04/06/2023,9:36:10 AM,1566,404
3863,04/06/2023,9:37:10 AM,1563,405
3864,04/06/2023,9:38:10 AM,1581,407
3865,04/06/2023,9:39:10 AM,1590,413
3866,04/06/2023,9:40:10 AM,1597,419
3867,04/06/2023,9:41:10 AM,1598,425
3868,04/06/2023,9:42:10 AM,1601,430
3869,04/06/2023,9:43:10 AM,1604,434
3870,04/06/2023,9:44:10 AM,1606,438
3871,04/06/2023,9:45:10 AM,1609,441
3872,04/06/2023,9:46:10 AM,1614,444
3873,04/06/2023,9:47:10 AM,1619,447
3874,04/06/2023,9:48:10 AM,1624,450
3875,04/06/2023,9:49:10 AM,1627,452
3876,04/06/2023,9:50:10 AM,1629,454
3877,04/06/2023,9:51:10 AM,1633,454
3878,04/06/2023,9:52:10 AM,1638,456
3879,04/06/2023,9:53:10 AM,1643,458
3880,04/06/2023,9:54:10 AM,1647,459
3881,04/06/2023,9:55:10 AM,1652,460
3882,04/06/2023,9:56:10 AM,1656,462
3883,04/06/2023,9:57:10 AM,1655,470
3884,04/06/2023,9:58:10 AM,1657,482
3885,04/06/2023,9:59:10 AM,1659,491
3886,04/06/2023,10:00:10 AM,1662,498
3887,04/06/2023,10:01:10 AM,1667,503
3888,04/06/2023,10:02:11 AM,1672,507
3889,04/06/2023,10:03:11 AM,1691,510
3890,04/06/2023,10:04:11 AM,1701,511
3891,04/06/2023,10:05:11 AM,1706,512
3892,04/06/2023,10:06:11 AM,1711,513
3893,04/06/2023,10:07:11 AM,1717,513
3894,04/06/2023,10:08:11 AM,1720,513
3895,04/06/2023,10:09:11 AM,1725,514
3896,04/06/2023,10:10:11 AM,1728,514
3897,04/06/2023,10:11:11 AM,1732,515
3898,04/06/2023,10:12:11 AM,1736,515
3899,04/06/2023,10:13:11 AM,1741,515
3900,04/06/2023,10:14:11 AM,1744,516
3901,04/06/2023,10:15:11 AM,1739,527
3902,04/06/2023,10:16:11 AM,1746,542
3903,04/06/2023,10:17:11 AM,1771,551
3904,04/06/2023,10:18:11 AM,1775,557
3905,04/06/2023,10:19:11 AM,1777,562
3906,04/06/2023,10:20:11 AM,1777,566
3907,04/06/2023,10:21:11 AM,1781,570
3908,04/06/2023,10:22:11 AM,1784,572
3909,04/06/2023,10:23:11 AM,1786,575
3910,04/06/2023,10:24:11 AM,1787,577
3911,04/06/2023,10:25:11 AM,1796,580
3912,04/06/2023,10:26:11 AM,1799,580
3913,04/06/2023,10:27:11 AM,1807,580
3914,04/06/2023,10:28:11 AM,1812,580
3915,04/06/2023,10:29:11 AM,1810,579
3916,04/06/2023,10:30:11 AM,1811,579
3917,04/06/2023,10:31:11 AM,1813,578
3918,04/06/2023,10:32:11 AM,1818,578
3919,04/06/2023,10:33:11 AM,1814,578
3920,04/06/2023,10:34:11 AM,1814,577
3921,04/06/2023,10:35:11 AM,1817,576
3922,04/06/2023,10:36:11 AM,1818,575
3923,04/06/2023,10:37:11 AM,1818,575
3924,04/06/2023,10:38:11 AM,1819,574
3925,04/06/2023,10:39:11 AM,1820,574
3926,04/06/2023,10:40:11 AM,1820,573
3927,04/06/2023,10:41:11 AM,1819,573
3928,04/06/2023,10:42:11 AM,1817,572
3929,04/06/2023,10:43:11 AM,1816,572
3930,04/06/2023,10:44:11 AM,1820,572
3931,04/06/2023,10:45:11 AM,1820,583
3932,04/06/2023,10:46:11 AM,1821,598
3933,04/06/2023,10:47:11 AM,1825,606
3934,04/06/2023,10:48:11 AM,1828,610
3935,04/06/2023,10:49:11 AM,1832,613
3936,04/06/2023,10:50:11 AM,1836,615
3937,04/06/2023,10:51:11 AM,1840,616
3938,04/06/2023,10:52:11 AM,1844,617
3939,04/06/2023,10:53:11 AM,1850,618
3940,04/06/2023,10:54:11 AM,1855,619
3941,04/06/2023,10:55:11 AM,1865,619
3942,04/06/2023,10:56:11 AM,1873,619
3943,04/06/2023,10:57:11 AM,1883,620
3944,04/06/2023,10:58:11 AM,1883,620
3945,04/06/2023,10:59:11 AM,1882,620
3946,04/06/2023,11:00:11 AM,1881,619
3947,04/06/2023,11:01:11 AM,1882,620
3948,04/06/2023,11:02:11 AM,1882,621
3949,04/06/2023,11:03:11 AM,1883,620
3950,04/06/2023,11:04:11 AM,1892,623
3951,04/06/2023,11:05:11 AM,1885,633
3952,04/06/2023,11:06:11 AM,1893,646
3953,04/06/2023,11:07:11 AM,1904,653
3954,04/06/2023,11:08:11 AM,1915,659
3955,04/06/2023,11:09:11 AM,1916,663
3956,04/06/2023,11:10:11 AM,1914,667
3957,04/06/2023,11:11:11 AM,1913,671
3958,04/06/2023,11:12:11 AM,1913,674
3959,04/06/2023,11:13:11 AM,1914,677
3960,04/06/2023,11:14:11 AM,1913,680
3961,04/06/2023,11:15:11 AM,1916,681
3962,04/06/2023,11:16:11 AM,1917,683
3963,04/06/2023,11:17:11 AM,1919,684
3964,04/06/2023,11:18:11 AM,1918,684
3965,04/06/2023,11:19:11 AM,1914,684
3966,04/06/2023,11:20:11 AM,1914,684
3967,04/06/2023,11:21:11 AM,1915,684
3968,04/06/2023,11:22:11 AM,1917,684
3969,04/06/2023,11:23:11 AM,1917,685
3970,04/06/2023,11:24:11 AM,1919,684
3971,04/06/2023,11:25:11 AM,1919,683
3972,04/06/2023,11:26:11 AM,1919,682
3973,04/06/2023,11:27:11 AM,1920,682
3974,04/06/2023,11:28:11 AM,1921,681
3975,04/06/2023,11:29:11 AM,1922,680
3976,04/06/2023,11:30:11 AM,1923,678
3977,04/06/2023,11:31:11 AM,1924,677
3978,04/06/2023,11:32:11 AM,1929,678
3979,04/06/2023,11:33:11 AM,1940,685
3980,04/06/2023,11:34:11 AM,1950,694
3981,04/06/2023,11:35:11 AM,1953,700
3982,04/06/2023,11:36:11 AM,1954,702
3983,04/06/2023,11:37:11 AM,1955,702
3984,04/06/2023,11:38:11 AM,1957,704
3985,04/06/2023,11:39:11 AM,1953,704
3986,04/06/2023,11:40:11 AM,1953,703
3987,04/06/2023,11:41:11 AM,1952,701
3988,04/06/2023,11:42:11 AM,1952,700
3989,04/06/2023,11:43:11 AM,1950,699
3990,04/06/2023,11:44:11 AM,1949,699
3991,04/06/2023,11:45:11 AM,1950,698
3992,04/06/2023,11:46:11 AM,1948,697
3993,04/06/2023,11:47:11 AM,1956,696
3994,04/06/2023,11:48:11 AM,1965,695
3995,04/06/2023,11:49:11 AM,1972,694
3996,04/06/2023,11:50:11 AM,1982,692
3997,04/06/2023,11:51:11 AM,1978,691
3998,04/06/2023,11:52:11 AM,1967,690
3999,04/06/2023,11:53:11 AM,1963,689
4000,04/06/2023,11:54:11 AM,1956,688
4001,04/06/2023,11:55:11 AM,1952,687
4002,04/06/2023,11:56:11 AM,1948,686
4003,04/06/2023,11:57:11 AM,1946,686
4004,04/06/2023,11:58:11 AM,1947,707
4005,04/06/2023,11:59:11 AM,1949,729
4006,04/06/2023,12:00:11 PM,1950,740
4007,04/06/2023,12:01:11 PM,1952,749
4008,04/06/2023,12:02:11 PM,1952,756
4009,04/06/2023,12:03:11 PM,1953,761
4010,04/06/2023,12:04:11 PM,1955,765
4011,04/06/2023,12:05:11 PM,1956,769
4012,04/06/2023,12:06:11 PM,1957,772
4013,04/06/2023,12:07:11 PM,1958,774
4014,04/06/2023,12:08:11 PM,1960,778
4015,04/06/2023,12:09:11 PM,1962,780
4016,04/06/2023,12:10:11 PM,1962,782
4017,04/06/2023,12:11:11 PM,1964,783
4018,04/06/2023,12:12:11 PM,1966,783
4019,04/06/2023,12:13:11 PM,1966,800
4020,04/06/2023,12:14:11 PM,1965,811
4021,04/06/2023,12:15:11 PM,1963,827
4022,04/06/2023,12:16:11 PM,1963,840
4023,04/06/2023,12:17:11 PM,1963,852
4024,04/06/2023,12:18:11 PM,1962,861
4025,04/06/2023,12:19:11 PM,1961,868
4026,04/06/2023,12:20:11 PM,1960,875
4027,04/06/2023,12:21:11 PM,1959,880
4028,04/06/2023,12:22:11 PM,1959,885
4029,04/06/2023,12:23:11 PM,1958,888
4030,04/06/2023,12:24:11 PM,1957,892
4031,04/06/2023,12:25:11 PM,1956,894
4032,04/06/2023,12:26:11 PM,1956,895
4033,04/06/2023,12:27:11 PM,1954,895
4034,04/06/2023,12:28:11 PM,1972,895
4035,04/06/2023,12:29:11 PM,1985,895
4036,04/06/2023,12:30:11 PM,1991,895
4037,04/06/2023,12:31:11 PM,1967,896
4038,04/06/2023,12:32:11 PM,1961,897
4039,04/06/2023,12:33:11 PM,1960,899
4040,04/06/2023,12:34:11 PM,1959,907
4041,04/06/2023,12:35:11 PM,1958,913
4042,04/06/2023,12:36:11 PM,1957,917
4043,04/06/2023,12:37:11 PM,1956,919
4044,04/06/2023,12:38:11 PM,1958,920
4045,04/06/2023,12:39:11 PM,1963,921
4046,04/06/2023,12:40:11 PM,1969,921
4047,04/06/2023,12:41:11 PM,1971,920
4048,04/06/2023,12:42:11 PM,1972,920
4049,04/06/2023,12:43:11 PM,1974,920
4050,04/06/2023,12:44:11 PM,1977,919
4051,04/06/2023,12:45:11 PM,1981,918
4052,04/06/2023,12:46:11 PM,1982,918
4053,04/06/2023,12:47:11 PM,1982,919
4054,04/06/2023,12:48:11 PM,1984,918
4055,04/06/2023,12:49:11 PM,1982,919
4056,04/06/2023,12:50:11 PM,1982,921
4057,04/06/2023,12:51:11 PM,1979,923
4058,04/06/2023,12:52:11 PM,1982,924
4059,04/06/2023,12:53:11 PM,1974,928
4060,04/06/2023,12:54:11 PM,1970,940
4061,04/06/2023,12:55:11 PM,1968,962
4062,04/06/2023,12:56:11 PM,1968,977
4063,04/06/2023,12:57:11 PM,1969,991
4064,04/06/2023,12:58:11 PM,1968,1001
4065,04/06/2023,12:59:11 PM,1968,1007
4066,04/06/2023,1:00:11 PM,1967,1013
4067,04/06/2023,1:01:11 PM,1968,1016
4068,04/06/2023,1:02:11 PM,1968,1018
4069,04/06/2023,1:03:11 PM,1970,1020
4070,04/06/2023,1:04:11 PM,1973,1021
4071,04/06/2023,1:05:11 PM,1978,1023
4072,04/06/2023,1:06:11 PM,1984,1024
4073,04/06/2023,1:07:11 PM,1997,1024
4074,04/06/2023,1:08:11 PM,2007,1023
4075,04/06/2023,1:09:11 PM,2003,1022
4076,04/06/2023,1:10:11 PM,1988,1030
4077,04/06/2023,1:11:11 PM,1983,1038
4078,04/06/2023,1:12:11 PM,1979,1048
4079,04/06/2023,1:13:11 PM,1977,1058
4080,04/06/2023,1:14:11 PM,1976,1066
4081,04/06/2023,1:15:11 PM,1977,1072
4082,04/06/2023,1:16:11 PM,1975,1077
4083,04/06/2023,1:17:11 PM,1974,1079
4084,04/06/2023,1:18:11 PM,1973,1081
4085,04/06/2023,1:19:11 PM,1973,1082
4086,04/06/2023,1:20:11 PM,1972,1082
4087,04/06/2023,1:21:11 PM,1972,1082
4088,04/06/2023,1:22:11 PM,1973,1083
4089,04/06/2023,1:23:11 PM,1973,1084
4090,04/06/2023,1:24:11 PM,1974,1084
4091,04/06/2023,1:25:11 PM,1974,1088
4092,04/06/2023,1:26:11 PM,1973,1093
4093,04/06/2023,1:27:11 PM,1972,1099
4094,04/06/2023,1:28:11 PM,1972,1104
4095,04/06/2023,1:29:11 PM,1971,1107
4096,04/06/2023,1:30:11 PM,1973,1110
4097,04/06/2023,1:31:11 PM,1973,1113
4098,04/06/2023,1:32:11 PM,1973,1113
4099,04/06/2023,1:33:11 PM,1974,1113
4100,04/06/2023,1:34:11 PM,1974,1112
4101,04/06/2023,1:35:11 PM,1976,1112
4102,04/06/2023,1:36:11 PM,1978,1110
4103,04/06/2023,1:37:11 PM,1977,1109
4104,04/06/2023,1:38:11 PM,1979,1108
4105,04/06/2023,1:39:11 PM,1983,1105
4106,04/06/2023,1:40:11 PM,1985,1104
4107,04/06/2023,1:41:11 PM,1989,1105
4108,04/06/2023,1:42:11 PM,1986,1104
4109,04/06/2023,1:43:11 PM,1990,1100
4110,04/06/2023,1:44:11 PM,1987,1106
4111,04/06/2023,1:45:11 PM,1984,1124
4112,04/06/2023,1:46:11 PM,1983,1134
4113,04/06/2023,1:47:11 PM,1981,1142
4114,04/06/2023,1:48:11 PM,1981,1145
4115,04/06/2023,1:49:11 PM,1982,1147
4116,04/06/2023,1:50:11 PM,1981,1149
4117,04/06/2023,1:51:11 PM,1981,1150
4118,04/06/2023,1:52:11 PM,1981,1150
4119,04/06/2023,1:53:11 PM,1982,1148
4120,04/06/2023,1:54:11 PM,1983,1146
4121,04/06/2023,1:55:11 PM,1984,1144
4122,04/06/2023,1:56:12 PM,1987,1143
4123,04/06/2023,1:57:11 PM,1987,1142
4124,04/06/2023,1:58:12 PM,1987,1140
4125,04/06/2023,1:59:12 PM,1988,1139
4126,04/06/2023,2:00:12 PM,1988,1137
4127,04/06/2023,2:01:12 PM,1988,1142
4128,04/06/2023,2:02:12 PM,1989,1139
4129,04/06/2023,2:03:12 PM,1991,1135
4130,04/06/2023,2:04:12 PM,1994,1130
4131,04/06/2023,2:05:12 PM,1995,1126
4132,04/06/2023,2:06:12 PM,1993,1129
4133,04/06/2023,2:07:12 PM,1993,1133
4134,04/06/2023,2:08:12 PM,1994,1134
4135,04/06/2023,2:09:12 PM,1995,1134
4136,04/06/2023,2:10:12 PM,1996,1135
4137,04/06/2023,2:11:12 PM,1996,1136
4138,04/06/2023,2:12:12 PM,1998,1137
4139,04/06/2023,2:13:12 PM,2000,1138
4140,04/06/2023,2:14:12 PM,2000,1145
4141,04/06/2023,2:15:12 PM,2002,1153
4142,04/06/2023,2:16:12 PM,2005,1157
4143,04/06/2023,2:17:12 PM,2007,1157
4144,04/06/2023,2:18:12 PM,2007,1157
4145,04/06/2023,2:19:12 PM,2008,1155
4146,04/06/2023,2:20:12 PM,2009,1154
4147,04/06/2023,2:21:12 PM,2010,1153
4148,04/06/2023,2:22:12 PM,2011,1150
4149,04/06/2023,2:23:12 PM,2012,1148
4150,04/06/2023,2:24:12 PM,2011,1156
4151,04/06/2023,2:25:12 PM,2009,1173
4152,04/06/2023,2:26:12 PM,2009,1201
4153,04/06/2023,2:27:12 PM,2007,1224
4154,04/06/2023,2:28:12 PM,2006,1235
4155,04/06/2023,2:29:12 PM,2005,1248
4156,04/06/2023,2:30:12 PM,2003,1259
4157,04/06/2023,2:31:12 PM,2003,1266
4158,04/06/2023,2:32:12 PM,2005,1272
4159,04/06/2023,2:33:12 PM,2007,1277
4160,04/06/2023,2:34:12 PM,2006,1280
4161,04/06/2023,2:35:12 PM,2006,1282
4162,04/06/2023,2:36:12 PM,2006,1281
4163,04/06/2023,2:37:12 PM,2007,1280
4164,04/06/2023,2:38:12 PM,2014,1277
4165,04/06/2023,2:39:12 PM,2004,1279
4166,04/06/2023,2:40:12 PM,2001,1286
4167,04/06/2023,2:41:12 PM,2002,1293
4168,04/06/2023,2:42:12 PM,2001,1292
4169,04/06/2023,2:43:12 PM,1999,1288
4170,04/06/2023,2:44:12 PM,1999,1285
4171,04/06/2023,2:45:12 PM,1999,1280
4172,04/06/2023,2:46:12 PM,2000,1275
4173,04/06/2023,2:47:12 PM,2000,1270
4174,04/06/2023,2:48:12 PM,2004,1266
4175,04/06/2023,2:49:12 PM,1997,1285
4176,04/06/2023,2:50:12 PM,1995,1306
4177,04/06/2023,2:51:12 PM,1994,1324
4178,04/06/2023,2:52:12 PM,1992,1339
4179,04/06/2023,2:53:12 PM,1988,1351
4180,04/06/2023,2:54:12 PM,1986,1360
4181,04/06/2023,2:55:12 PM,1982,1367
4182,04/06/2023,2:56:12 PM,1981,1370
4183,04/06/2023,2:57:12 PM,1978,1374
4184,04/06/2023,2:58:12 PM,1976,1376
4185,04/06/2023,2:59:12 PM,1973,1377
4186,04/06/2023,3:00:12 PM,1972,1377
4187,04/06/2023,3:01:12 PM,1973,1374
4188,04/06/2023,3:02:12 PM,1974,1369
4189,04/06/2023,3:03:12 PM,1976,1363
4190,04/06/2023,3:04:12 PM,1979,1359
4191,04/06/2023,3:05:12 PM,1982,1353
4192,04/06/2023,3:06:12 PM,1981,1351
4193,04/06/2023,3:07:12 PM,1977,1354
4194,04/06/2023,3:08:12 PM,1974,1367
4195,04/06/2023,3:09:12 PM,1972,1377
4196,04/06/2023,3:10:12 PM,1970,1383
4197,04/06/2023,3:11:12 PM,1969,1387
4198,04/06/2023,3:12:12 PM,1967,1395
4199,04/06/2023,3:13:12 PM,1967,1404
4200,04/06/2023,3:14:12 PM,1966,1409
4201,04/06/2023,3:15:12 PM,1964,1414
4202,04/06/2023,3:16:12 PM,1962,1418
4203,04/06/2023,3:17:12 PM,1961,1421
4204,04/06/2023,3:18:12 PM,1958,1423
4205,04/06/2023,3:19:12 PM,1956,1425
4206,04/06/2023,3:20:12 PM,1957,1425
4207,04/06/2023,3:21:12 PM,1958,1422
4208,04/06/2023,3:22:12 PM,1960,1419
4209,04/06/2023,3:23:12 PM,1958,1416
4210,04/06/2023,3:24:12 PM,1961,1411
4211,04/06/2023,3:25:12 PM,1962,1408
4212,04/06/2023,3:26:12 PM,1963,1404
4213,04/06/2023,3:27:12 PM,1965,1400
4214,04/06/2023,3:28:12 PM,1975,1395
4215,04/06/2023,3:29:12 PM,1979,1388
4216,04/06/2023,3:30:12 PM,1987,1381
4217,04/06/2023,3:31:12 PM,1999,1372
4218,04/06/2023,3:32:12 PM,1998,1364
4219,04/06/2023,3:33:12 PM,1985,1357
4220,04/06/2023,3:34:12 PM,1998,1350
4221,04/06/2023,3:35:12 PM,2013,1354
4222,04/06/2023,3:36:12 PM,2018,1351
4223,04/06/2023,3:37:12 PM,2016,1345
4224,04/06/2023,3:38:12 PM,2018,1339
4225,04/06/2023,3:39:12 PM,2019,1333
4226,04/06/2023,3:40:12 PM,2019,1327
4227,04/06/2023,3:41:12 PM,2017,1323
4228,04/06/2023,3:42:12 PM,2013,1318
4229,04/06/2023,3:43:12 PM,2010,1313
4230,04/06/2023,3:44:12 PM,2013,1307
4231,04/06/2023,3:45:12 PM,2019,1299
4232,04/06/2023,3:46:12 PM,2022,1291
4233,04/06/2023,3:47:12 PM,2018,1283
4234,04/06/2023,3:48:12 PM,2013,1275
4235,04/06/2023,3:49:12 PM,2009,1266
4236,04/06/2023,3:50:12 PM,2020,1259
4237,04/06/2023,3:51:12 PM,2032,1264
4238,04/06/2023,3:52:12 PM,2051,1277
4239,04/06/2023,3:53:12 PM,2045,1283
4240,04/06/2023,3:54:12 PM,2039,1285
4241,04/06/2023,3:55:12 PM,2036,1284
4242,04/06/2023,3:56:12 PM,2034,1281
4243,04/06/2023,3:57:12 PM,2031,1278
4244,04/06/2023,3:58:12 PM,2033,1274
4245,04/06/2023,3:59:12 PM,2035,1269
4246,04/06/2023,4:00:12 PM,2036,1263
4247,04/06/2023,4:01:12 PM,2034,1256
4248,04/06/2023,4:02:12 PM,2031,1250
4249,04/06/2023,4:03:12 PM,2031,1246
4250,04/06/2023,4:04:12 PM,2031,1242
4251,04/06/2023,4:05:12 PM,2029,1237
4252,04/06/2023,4:06:12 PM,2027,1231
4253,04/06/2023,4:07:12 PM,2040,1231
4254,04/06/2023,4:08:12 PM,2045,1240
4255,04/06/2023,4:09:12 PM,2042,1252
4256,04/06/2023,4:10:12 PM,2047,1256
4257,04/06/2023,4:11:12 PM,2051,1257
4258,04/06/2023,4:12:12 PM,2052,1255
4259,04/06/2023,4:13:12 PM,2054,1251
4260,04/06/2023,4:14:12 PM,2061,1249
4261,04/06/2023,4:15:12 PM,2081,1244
4262,04/06/2023,4:16:12 PM,2080,1238
4263,04/06/2023,4:17:12 PM,2076,1232
4264,04/06/2023,4:18:12 PM,2075,1227
4265,04/06/2023,4:19:12 PM,2063,1224
4266,04/06/2023,4:20:12 PM,2058,1220
4267,04/06/2023,4:21:12 PM,2061,1223
4268,04/06/2023,4:22:12 PM,2060,1223
4269,04/06/2023,4:23:12 PM,2070,1224
4270,04/06/2023,4:24:12 PM,2074,1237
4271,04/06/2023,4:25:12 PM,2075,1245
4272,04/06/2023,4:26:12 PM,2079,1248
4273,04/06/2023,4:27:12 PM,2085,1250
4274,04/06/2023,4:28:12 PM,2079,1250
4275,04/06/2023,4:29:12 PM,2082,1248
4276,04/06/2023,4:30:12 PM,2091,1245
4277,04/06/2023,4:31:12 PM,2103,1241
4278,04/06/2023,4:32:12 PM,2111,1239
4279,04/06/2023,4:33:12 PM,2106,1234
4280,04/06/2023,4:34:12 PM,2102,1230
4281,04/06/2023,4:35:12 PM,2089,1226
4282,04/06/2023,4:36:12 PM,2080,1222
4283,04/06/2023,4:37:12 PM,2076,1229
4284,04/06/2023,4:38:12 PM,2076,1235
4285,04/06/2023,4:39:12 PM,2076,1237
4286,04/06/2023,4:40:12 PM,2075,1237
4287,04/06/2023,4:41:12 PM,2075,1237
4288,04/06/2023,4:42:12 PM,2076,1237
4289,04/06/2023,4:43:12 PM,2079,1237
4290,04/06/2023,4:44:12 PM,2083,1235
4291,04/06/2023,4:45:12 PM,2085,1233
4292,04/06/2023,4:46:12 PM,2088,1230
4293,04/06/2023,4:47:12 PM,2094,1226
4294,04/06/2023,4:48:12 PM,2105,1221
4295,04/06/2023,4:49:12 PM,2107,1216
4296,04/06/2023,4:50:12 PM,2111,1210
4297,04/06/2023,4:51:12 PM,2109,1204
4298,04/06/2023,4:52:12 PM,2102,1199
4299,04/06/2023,4:53:12 PM,2093,1193
4300,04/06/2023,4:54:12 PM,2085,1188
4301,04/06/2023,4:55:12 PM,2079,1182
