id,date,time,p1,p2
2900,02/17/2023,3:09:52 PM,2146,2078
2901,02/17/2023,3:10:52 PM,2151,2076
2902,02/17/2023,3:11:52 PM,2189,2080
2903,02/17/2023,3:12:52 PM,2212,2085
2904,02/17/2023,3:13:52 PM,2187,2087
2905,02/17/2023,3:14:52 PM,2190,2082
2906,02/17/2023,3:15:52 PM,2214,2084
2907,02/17/2023,3:16:52 PM,2209,2089
2908,02/17/2023,3:17:52 PM,2193,2089
2909,02/17/2023,3:18:52 PM,2203,2094
2910,02/17/2023,3:19:52 PM,2225,2100
2911,02/17/2023,3:20:52 PM,2214,2104
2912,02/17/2023,3:21:52 PM,2190,2101
2913,02/17/2023,3:22:52 PM,2178,2097
2914,02/17/2023,3:23:52 PM,2171,2093
2915,02/17/2023,3:24:52 PM,2177,2090
2916,02/17/2023,3:25:52 PM,2180,2090
2917,02/17/2023,3:26:52 PM,2178,2089
2918,02/17/2023,3:27:52 PM,2181,2088
2919,02/17/2023,3:28:52 PM,2241,2093
2920,02/17/2023,3:29:52 PM,2256,2097
2921,02/17/2023,3:30:52 PM,2250,2097
2922,02/17/2023,3:31:52 PM,2251,2098
2923,02/17/2023,3:32:52 PM,2249,2096
2924,02/17/2023,3:33:52 PM,2244,2096
2925,02/17/2023,3:34:52 PM,2231,2096
2926,02/17/2023,3:35:52 PM,2209,2100
2927,02/17/2023,3:36:52 PM,2209,2102
2928,02/17/2023,3:37:52 PM,2255,2106
2929,02/17/2023,3:38:52 PM,2240,2106
2930,02/17/2023,3:39:52 PM,2226,2103
2931,02/17/2023,3:40:52 PM,2219,2102
2932,02/17/2023,3:41:52 PM,2218,2101
2933,02/17/2023,3:42:52 PM,2215,2100
2934,02/17/2023,3:43:52 PM,2191,2108
2935,02/17/2023,3:44:52 PM,2191,2105
2936,02/17/2023,3:45:52 PM,2187,2103
2937,02/17/2023,3:46:52 PM,2176,2103
2938,02/17/2023,3:47:52 PM,2177,2105
2939,02/17/2023,3:48:52 PM,2207,2106
2940,02/17/2023,3:49:52 PM,2244,2111
2941,02/17/2023,3:50:52 PM,2243,2108
2942,02/17/2023,3:51:52 PM,2249,2103
2943,02/17/2023,3:52:52 PM,2236,2100
2944,02/17/2023,3:53:52 PM,2214,2099
2945,02/17/2023,3:54:52 PM,2198,2099
2946,02/17/2023,3:55:52 PM,2190,2100
2947,02/17/2023,3:56:52 PM,2187,2101
2948,02/17/2023,3:57:52 PM,2231,2107
2949,02/17/2023,3:58:52 PM,2240,2109
2950,02/17/2023,3:59:52 PM,2254,2103
2951,02/17/2023,4:00:52 PM,2264,2098
2952,02/17/2023,4:01:52 PM,2270,2093
2953,02/17/2023,4:02:52 PM,2268,2089
2954,02/17/2023,4:03:52 PM,2262,2087
2955,02/17/2023,4:04:52 PM,0,2086
2956,02/17/2023,4:05:52 PM,2210,2085
2957,02/17/2023,4:06:52 PM,2238,2088
2958,02/17/2023,4:07:52 PM,2223,2090
2959,02/17/2023,4:08:52 PM,2210,2088
2960,02/17/2023,4:09:52 PM,2203,2087
2961,02/17/2023,4:10:52 PM,2199,2086
2962,02/17/2023,4:11:52 PM,2190,2086
2963,02/17/2023,4:12:52 PM,2197,2087
2964,02/17/2023,4:13:52 PM,2193,2086
2965,02/17/2023,4:14:52 PM,2191,2086
2966,02/17/2023,4:15:52 PM,2185,2088
2967,02/17/2023,4:16:52 PM,2182,2090
2968,02/17/2023,4:17:52 PM,2183,2091
2969,02/17/2023,4:18:52 PM,2186,2093
2970,02/17/2023,4:19:52 PM,2184,2094
2971,02/17/2023,4:20:52 PM,2172,2097
2972,02/17/2023,4:21:52 PM,2221,2099
2973,02/17/2023,4:22:52 PM,2253,2097
2974,02/17/2023,4:23:52 PM,2259,2092
2975,02/17/2023,4:24:52 PM,2264,2090
2976,02/17/2023,4:25:52 PM,2252,2091
2977,02/17/2023,4:26:52 PM,2242,2092
2978,02/17/2023,4:27:52 PM,2204,2097
2979,02/17/2023,4:28:52 PM,2195,2103
2980,02/17/2023,4:29:52 PM,2210,2105
2981,02/17/2023,4:30:52 PM,2219,2101
2982,02/17/2023,4:31:52 PM,2236,2097
2983,02/17/2023,4:32:52 PM,2230,2096
2984,02/17/2023,4:33:52 PM,2229,2096
2985,02/17/2023,4:34:52 PM,2238,2098
2986,02/17/2023,4:35:52 PM,2258,2104
2987,02/17/2023,4:36:52 PM,2232,2102
2988,02/17/2023,4:37:52 PM,2250,2102
2989,02/17/2023,4:38:52 PM,2247,2111
2990,02/17/2023,4:39:52 PM,2255,2111
2991,02/17/2023,4:40:52 PM,2256,2112
2992,02/17/2023,4:41:52 PM,2249,2113
2993,02/17/2023,4:42:52 PM,2254,2111
2994,02/17/2023,4:43:52 PM,2253,2111
2995,02/17/2023,4:44:52 PM,2252,2111
2996,02/17/2023,4:45:52 PM,2255,2110
2997,02/17/2023,4:46:52 PM,2232,2111
2998,02/17/2023,4:47:52 PM,2230,2116
2999,02/17/2023,4:48:52 PM,2235,2114
3000,02/17/2023,4:49:52 PM,2235,2112
3001,02/17/2023,4:50:52 PM,2239,2112
3002,02/17/2023,4:51:52 PM,2224,2112
3003,02/17/2023,4:52:52 PM,2218,2111
3004,02/17/2023,4:53:52 PM,2224,2115
3005,02/17/2023,4:54:52 PM,2222,2120
3006,02/17/2023,4:55:52 PM,2235,2117
3007,02/17/2023,4:56:52 PM,2234,2118
3008,02/17/2023,4:57:52 PM,2237,2119
3009,02/17/2023,4:58:52 PM,2224,2119
3010,02/17/2023,4:59:52 PM,2232,2117
3011,02/17/2023,5:00:52 PM,2235,2114
3012,02/17/2023,5:01:52 PM,2242,2115
3013,02/17/2023,5:02:52 PM,2234,2116
3014,02/17/2023,5:03:52 PM,2231,2118
3015,02/17/2023,5:04:52 PM,2228,2119
3016,02/17/2023,5:05:52 PM,2221,2121
3017,02/17/2023,5:06:52 PM,2215,2122
3018,02/17/2023,5:07:52 PM,2229,2122
3019,02/17/2023,5:08:52 PM,2215,2121
3020,02/17/2023,5:09:52 PM,2212,2121
3021,02/17/2023,5:10:52 PM,2210,2126
3022,02/17/2023,5:11:52 PM,2202,2127
3023,02/17/2023,5:12:52 PM,2200,2125
3024,02/17/2023,5:13:52 PM,2191,2120
3025,02/17/2023,5:14:52 PM,2189,2122
3026,02/17/2023,5:15:52 PM,2186,2122
3027,02/17/2023,5:16:52 PM,2182,2122
3028,02/17/2023,5:17:52 PM,2185,2119
3029,02/17/2023,5:18:52 PM,2228,2117
3030,02/17/2023,5:19:52 PM,2250,2119
3031,02/17/2023,5:20:52 PM,2242,2116
3032,02/17/2023,5:21:52 PM,2213,2113
3033,02/17/2023,5:22:52 PM,2210,2110
3034,02/17/2023,5:23:52 PM,2208,2106
3035,02/17/2023,5:24:52 PM,2211,2103
3036,02/17/2023,5:25:52 PM,2200,2100
3037,02/17/2023,5:26:52 PM,2231,2098
3038,02/17/2023,5:27:52 PM,2252,2101
3039,02/17/2023,5:28:52 PM,2268,2103
3040,02/17/2023,5:29:52 PM,2269,2102
3041,02/17/2023,5:30:52 PM,2275,2100
3042,02/17/2023,5:31:52 PM,2274,2099
3043,02/17/2023,5:32:52 PM,2277,2099
3044,02/17/2023,5:33:52 PM,2267,2099
3045,02/17/2023,5:34:52 PM,2233,2099
3046,02/17/2023,5:35:52 PM,2226,2102
3047,02/17/2023,5:36:52 PM,2219,2104
3048,02/17/2023,5:37:52 PM,2217,2105
3049,02/17/2023,5:38:52 PM,2273,2110
3050,02/17/2023,5:39:52 PM,2275,2111
3051,02/17/2023,5:40:52 PM,2281,2108
3052,02/17/2023,5:41:52 PM,2280,2107
3053,02/17/2023,5:42:52 PM,2278,2106
3054,02/17/2023,5:43:52 PM,2282,2105
3055,02/17/2023,5:44:52 PM,2273,2102
3056,02/17/2023,5:45:52 PM,2268,2102
3057,02/17/2023,5:46:52 PM,2272,2101
3058,02/17/2023,5:47:52 PM,2275,2101
3059,02/17/2023,5:48:52 PM,2257,2104
3060,02/17/2023,5:49:52 PM,2293,2107
3061,02/17/2023,5:50:52 PM,2281,2106
3062,02/17/2023,5:51:52 PM,2258,2106
3063,02/17/2023,5:52:52 PM,2246,2106
3064,02/17/2023,5:53:52 PM,2233,2107
3065,02/17/2023,5:54:52 PM,2229,2106
3066,02/17/2023,5:55:52 PM,2215,2108
3067,02/17/2023,5:56:52 PM,2270,2118
3068,02/17/2023,5:57:52 PM,2297,2113
3069,02/17/2023,5:58:52 PM,2297,2110
3070,02/17/2023,5:59:52 PM,2302,2110
3071,02/17/2023,6:00:52 PM,2292,2109
3072,02/17/2023,6:01:52 PM,2272,2109
3073,02/17/2023,6:02:52 PM,2267,2109
3074,02/17/2023,6:03:52 PM,2298,2115
3075,02/17/2023,6:04:52 PM,2303,2123
3076,02/17/2023,6:05:52 PM,2307,2126
3077,02/17/2023,6:06:52 PM,2310,2128
3078,02/17/2023,6:07:52 PM,2307,2130
3079,02/17/2023,6:08:52 PM,2311,2131
3080,02/17/2023,6:09:52 PM,2301,2133
3081,02/17/2023,6:10:52 PM,2295,2135
3082,02/17/2023,6:11:52 PM,2289,2138
3083,02/17/2023,6:12:52 PM,2269,2138
3084,02/17/2023,6:13:52 PM,2257,2140
3085,02/17/2023,6:14:52 PM,2252,2142
3086,02/17/2023,6:15:52 PM,2257,2143
3087,02/17/2023,6:16:52 PM,2279,2145
3088,02/17/2023,6:17:52 PM,2303,2144
3089,02/17/2023,6:18:52 PM,2317,2143
3090,02/17/2023,6:19:52 PM,2305,2141
3091,02/17/2023,6:20:52 PM,2306,2139
3092,02/17/2023,6:21:52 PM,2295,2138
3093,02/17/2023,6:22:52 PM,2311,2142
3094,02/17/2023,6:23:52 PM,2323,2144
3095,02/17/2023,6:24:52 PM,2316,2145
3096,02/17/2023,6:25:52 PM,2282,2146
3097,02/17/2023,6:26:52 PM,2271,2146
3098,02/17/2023,6:27:52 PM,2260,2147
3099,02/17/2023,6:28:52 PM,2261,2144
3100,02/17/2023,6:29:52 PM,2252,2142
3101,02/17/2023,6:30:52 PM,2245,2141
3102,02/17/2023,6:31:52 PM,2241,2144
3103,02/17/2023,6:32:52 PM,2301,2149
3104,02/17/2023,6:33:52 PM,2277,2155
3105,02/17/2023,6:34:52 PM,2268,2151
3106,02/17/2023,6:35:52 PM,2270,2147
3107,02/17/2023,6:36:52 PM,2258,2144
3108,02/17/2023,6:37:52 PM,2319,2145
3109,02/17/2023,6:38:52 PM,2327,2149
3110,02/17/2023,6:39:52 PM,2311,2148
3111,02/17/2023,6:40:52 PM,2297,2146
3112,02/17/2023,6:41:52 PM,2292,2146
3113,02/17/2023,6:42:52 PM,2281,2145
3114,02/17/2023,6:43:52 PM,2266,2145
3115,02/17/2023,6:44:52 PM,2257,2143
3116,02/17/2023,6:45:52 PM,2249,2143
3117,02/17/2023,6:46:52 PM,2247,2143
3118,02/17/2023,6:47:52 PM,2283,2145
3119,02/17/2023,6:48:52 PM,2285,2143
3120,02/17/2023,6:49:52 PM,2264,2142
3121,02/17/2023,6:50:52 PM,2249,2142
3122,02/17/2023,6:51:52 PM,2238,2141
3123,02/17/2023,6:52:52 PM,2233,2141
3124,02/17/2023,6:53:52 PM,2229,2140
3125,02/17/2023,6:54:52 PM,2235,2140
3126,02/17/2023,6:55:52 PM,2234,2138
3127,02/17/2023,6:56:52 PM,2228,2138
3128,02/17/2023,6:57:52 PM,2227,2138
3129,02/17/2023,6:58:52 PM,2224,2137
3130,02/17/2023,6:59:52 PM,2217,2135
3131,02/17/2023,7:00:53 PM,2264,2137
3132,02/17/2023,7:01:52 PM,2267,2144
3133,02/17/2023,7:02:52 PM,2262,2143
3134,02/17/2023,7:03:52 PM,2252,2143
3135,02/17/2023,7:04:52 PM,2244,2143
3136,02/17/2023,7:05:52 PM,2242,2142
3137,02/17/2023,7:06:52 PM,2239,2142
3138,02/17/2023,7:07:52 PM,2237,2142
3139,02/17/2023,7:08:52 PM,2235,2144
3140,02/17/2023,7:09:52 PM,2229,2147
3141,02/17/2023,7:10:52 PM,2229,2150
3142,02/17/2023,7:11:52 PM,2221,2152
3143,02/17/2023,7:12:52 PM,2216,2151
3144,02/17/2023,7:13:52 PM,2222,2152
3145,02/17/2023,7:14:52 PM,2258,2152
3146,02/17/2023,7:15:52 PM,2242,2149
3147,02/17/2023,7:16:52 PM,2243,2145
3148,02/17/2023,7:17:52 PM,2241,2141
3149,02/17/2023,7:18:52 PM,2239,2137
3150,02/17/2023,7:19:52 PM,2232,2134
3151,02/17/2023,7:20:52 PM,2227,2131
3152,02/17/2023,7:21:52 PM,2277,2141
3153,02/17/2023,7:22:52 PM,2307,2148
3154,02/17/2023,7:23:52 PM,2321,2152
3155,02/17/2023,7:24:52 PM,2327,2156
3156,02/17/2023,7:25:52 PM,2329,2157
3157,02/17/2023,7:26:52 PM,2317,2154
3158,02/17/2023,7:27:52 PM,2330,2154
3159,02/17/2023,7:28:52 PM,2331,2152
3160,02/17/2023,7:29:52 PM,2326,2151
3161,02/17/2023,7:30:52 PM,2319,2149
3162,02/17/2023,7:31:52 PM,2304,2150
3163,02/17/2023,7:32:52 PM,2274,2150
3164,02/17/2023,7:33:52 PM,2256,2149
3165,02/17/2023,7:34:52 PM,2249,2147
3166,02/17/2023,7:35:52 PM,2247,2144
3167,02/17/2023,7:36:52 PM,2243,2142
3168,02/17/2023,7:37:52 PM,2239,2141
3169,02/17/2023,7:38:52 PM,2234,2140
3170,02/17/2023,7:39:52 PM,2230,2139
3171,02/17/2023,7:40:52 PM,2227,2137
3172,02/17/2023,7:41:52 PM,2224,2134
3173,02/17/2023,7:42:52 PM,2219,2132
3174,02/17/2023,7:43:52 PM,2215,2132
3175,02/17/2023,7:44:52 PM,2235,2130
3176,02/17/2023,7:45:52 PM,2293,2149
3177,02/17/2023,7:46:52 PM,2312,2153
3178,02/17/2023,7:47:52 PM,2318,2150
3179,02/17/2023,7:48:52 PM,2314,2149
3180,02/17/2023,7:49:52 PM,2295,2150
3181,02/17/2023,7:50:52 PM,2317,2150
3182,02/17/2023,7:51:52 PM,2322,2149
3183,02/17/2023,7:52:52 PM,2273,2151
3184,02/17/2023,7:53:52 PM,2257,2153
3185,02/17/2023,7:54:52 PM,2253,2151
3186,02/17/2023,7:55:52 PM,2257,2150
3187,02/17/2023,7:56:52 PM,2251,2150
3188,02/17/2023,7:57:52 PM,2244,2151
3189,02/17/2023,7:58:52 PM,2306,2155
3190,02/17/2023,7:59:52 PM,2318,2157
3191,02/17/2023,8:00:52 PM,2303,2158
3192,02/17/2023,8:01:52 PM,2297,2159
3193,02/17/2023,8:02:52 PM,2292,2159
3194,02/17/2023,8:03:52 PM,2295,2159
3195,02/17/2023,8:04:52 PM,2288,2159
3196,02/17/2023,8:05:52 PM,2291,2161
3197,02/17/2023,8:06:52 PM,2278,2163
3198,02/17/2023,8:07:52 PM,2283,2163
3199,02/17/2023,8:08:52 PM,2246,2160
3200,02/17/2023,8:09:52 PM,2234,2157
3201,02/17/2023,8:10:52 PM,2261,2157
3202,02/17/2023,8:11:52 PM,2268,2156
3203,02/17/2023,8:12:52 PM,2253,2156
3204,02/17/2023,8:13:52 PM,2265,2157
3205,02/17/2023,8:14:52 PM,2255,2157
3206,02/17/2023,8:15:52 PM,2249,2156
3207,02/17/2023,8:16:52 PM,2250,2156
3208,02/17/2023,8:17:52 PM,2243,2155
3209,02/17/2023,8:18:52 PM,2239,2155
3210,02/17/2023,8:19:52 PM,2236,2155
3211,02/17/2023,8:20:52 PM,2240,2150
3212,02/17/2023,8:21:52 PM,2235,2144
3213,02/17/2023,8:22:52 PM,2234,2137
3214,02/17/2023,8:23:52 PM,2227,2133
3215,02/17/2023,8:24:52 PM,2225,2129
3216,02/17/2023,8:25:52 PM,2220,2126
3217,02/17/2023,8:26:52 PM,2215,2121
3218,02/17/2023,8:27:52 PM,2201,2120
3219,02/17/2023,8:28:52 PM,2195,2119
3220,02/17/2023,8:29:52 PM,2255,2132
3221,02/17/2023,8:30:52 PM,2297,2150
3222,02/17/2023,8:31:52 PM,2267,2162
3223,02/17/2023,8:32:52 PM,2260,2171
3224,02/17/2023,8:33:52 PM,2250,2171
3225,02/17/2023,8:34:52 PM,2270,2174
3226,02/17/2023,8:35:52 PM,2284,2163
3227,02/17/2023,8:36:52 PM,2285,2156
3228,02/17/2023,8:37:52 PM,2284,2153
3229,02/17/2023,8:38:52 PM,2269,2155
3230,02/17/2023,8:39:52 PM,2247,2155
3231,02/17/2023,8:40:52 PM,2269,2155
3232,02/17/2023,8:41:52 PM,2298,2150
3233,02/17/2023,8:42:52 PM,2251,2185
3234,02/17/2023,8:43:52 PM,2240,2188
3235,02/17/2023,8:44:52 PM,2232,2187
3236,02/17/2023,8:45:52 PM,2228,2183
3237,02/17/2023,8:46:52 PM,2223,2181
3238,02/17/2023,8:47:52 PM,2219,2179
3239,02/17/2023,8:48:52 PM,2215,2175
3240,02/17/2023,8:49:52 PM,2211,2173
3241,02/17/2023,8:50:52 PM,2207,2169
3242,02/17/2023,8:51:52 PM,2203,2166
3243,02/17/2023,8:52:52 PM,2200,2163
3244,02/17/2023,8:53:52 PM,2196,2160
3245,02/17/2023,8:54:52 PM,2194,2157
3246,02/17/2023,8:55:52 PM,2190,2154
3247,02/17/2023,8:56:52 PM,2187,2150
3248,02/17/2023,8:57:52 PM,2184,2148
3249,02/17/2023,8:58:52 PM,2180,2145
3250,02/17/2023,8:59:52 PM,2176,2142
3251,02/17/2023,9:00:52 PM,2174,2138
3252,02/17/2023,9:01:52 PM,2171,2136
3253,02/17/2023,9:02:52 PM,2168,2133
3254,02/17/2023,9:03:52 PM,2165,2131
3255,02/17/2023,9:04:52 PM,2163,2128
3256,02/17/2023,9:05:52 PM,2160,2125
3257,02/17/2023,9:06:52 PM,2157,2122
3258,02/17/2023,9:07:52 PM,2153,2120
3259,02/17/2023,9:08:52 PM,2151,2117
3260,02/17/2023,9:09:52 PM,2148,2115
3261,02/17/2023,9:10:52 PM,2145,2113
3262,02/17/2023,9:11:52 PM,2143,2111
3263,02/17/2023,9:12:52 PM,2141,2109
3264,02/17/2023,9:13:52 PM,2138,2106
3265,02/17/2023,9:14:52 PM,2135,2104
3266,02/17/2023,9:15:52 PM,2133,2102
3267,02/17/2023,9:16:52 PM,2130,2099
3268,02/17/2023,9:17:52 PM,2128,2097
3269,02/17/2023,9:18:52 PM,2125,2095
3270,02/17/2023,9:19:52 PM,2123,2092
3271,02/17/2023,9:20:52 PM,2120,2091
3272,02/17/2023,9:21:52 PM,2118,2089
3273,02/17/2023,9:22:52 PM,2116,2087
3274,02/17/2023,9:23:52 PM,2113,2085
3275,02/17/2023,9:24:52 PM,2111,2083
3276,02/17/2023,9:25:52 PM,2110,2082
3277,02/17/2023,9:26:52 PM,2108,2079
3278,02/17/2023,9:27:52 PM,2106,2078
3279,02/17/2023,9:28:52 PM,2103,2076
3280,02/17/2023,9:29:52 PM,2102,2074
3281,02/17/2023,9:30:52 PM,2099,2072
3282,02/17/2023,9:31:52 PM,2097,2070
3283,02/17/2023,9:32:52 PM,2095,2069
3284,02/17/2023,9:33:52 PM,2093,2067
3285,02/17/2023,9:34:52 PM,2091,2065
3286,02/17/2023,9:35:52 PM,2089,2064
3287,02/17/2023,9:36:52 PM,2087,2062
3288,02/17/2023,10:41:33 PM,2084,2060
3289,02/17/2023,10:42:33 PM,1957,2001
3290,02/17/2023,10:43:33 PM,2004,1999
3291,02/17/2023,10:44:33 PM,2003,1999
3292,02/17/2023,10:45:33 PM,2003,1998
3293,02/17/2023,10:46:33 PM,2003,1998
3294,02/17/2023,10:47:33 PM,2002,1997
3295,02/17/2023,10:48:33 PM,1902,1997
3296,02/17/2023,10:49:33 PM,1984,1997
3297,02/17/2023,10:50:33 PM,2001,1996
3298,02/17/2023,10:51:33 PM,1883,1996
3299,02/17/2023,10:52:33 PM,1999,1996
3300,02/17/2023,10:53:33 PM,2001,1995
3301,02/17/2023,10:54:33 PM,2002,1995
3302,02/17/2023,10:55:33 PM,2001,1996
3303,02/17/2023,10:56:33 PM,2001,1996
3304,02/17/2023,10:57:33 PM,2000,1995
3305,02/17/2023,10:58:33 PM,1990,1994
3306,02/17/2023,10:59:33 PM,1999,1994
3307,02/17/2023,11:00:33 PM,2001,1994
3308,02/17/2023,11:01:33 PM,1903,1995
3309,02/17/2023,11:02:33 PM,1996,1995
3310,02/17/2023,11:03:33 PM,1999,1993
3311,02/17/2023,11:04:33 PM,1998,1993
3312,02/17/2023,11:05:33 PM,1999,1992
3313,02/17/2023,11:06:33 PM,1975,1992
3314,02/17/2023,11:07:33 PM,1998,1992
3315,02/17/2023,11:08:33 PM,1976,1992
3316,02/17/2023,11:09:33 PM,1996,1991
3317,02/17/2023,11:10:33 PM,1996,1991
3318,02/17/2023,11:11:33 PM,1993,1990
3319,02/18/2023,10:53:15 AM,1941,1990
3320,02/18/2023,10:54:15 AM,1608,1648
3321,02/18/2023,10:55:15 AM,1607,1647
3322,02/18/2023,10:56:15 AM,1606,1647
3323,02/18/2023,10:57:15 AM,1606,1646
3324,02/18/2023,10:58:15 AM,1606,1645
3325,02/18/2023,10:59:15 AM,1605,1645
3326,02/18/2023,11:00:15 AM,1604,1644
3327,02/18/2023,11:01:15 AM,1603,1644
3328,02/18/2023,11:02:15 AM,1603,1643
3329,02/18/2023,11:03:15 AM,1602,1642
3330,02/18/2023,11:04:15 AM,1602,1642
3331,02/18/2023,11:05:15 AM,1601,1641
3332,02/18/2023,11:06:15 AM,1601,1641
3333,02/18/2023,11:07:15 AM,1600,1640
3334,02/18/2023,11:08:15 AM,1599,1640
3335,02/18/2023,11:09:15 AM,1599,1639
3336,02/18/2023,11:10:15 AM,1598,1639
3337,02/18/2023,11:11:15 AM,1598,1638
3338,02/18/2023,11:12:15 AM,1597,1637
3339,02/18/2023,11:13:15 AM,1596,1637
3340,02/18/2023,11:14:15 AM,1596,1636
3341,02/18/2023,11:15:15 AM,1595,1635
3342,02/18/2023,11:16:15 AM,1595,1634
3343,02/18/2023,11:17:15 AM,1594,1634
3344,02/18/2023,11:18:15 AM,1594,1633
3345,02/18/2023,11:19:15 AM,1593,1633
3346,02/18/2023,11:20:15 AM,1592,1632
3347,02/18/2023,11:21:15 AM,1592,1631
3348,02/18/2023,11:22:15 AM,1591,1631
3349,02/18/2023,11:23:15 AM,1591,1630
3350,02/18/2023,6:20:27 PM,1590,1630
3351,02/18/2023,6:21:27 PM,1344,1378
3352,02/18/2023,6:22:27 PM,1343,1378
3353,02/18/2023,6:23:27 PM,1342,1377
3354,02/18/2023,6:24:27 PM,1342,1376
3355,02/18/2023,6:25:27 PM,1341,1376
3356,02/18/2023,6:26:27 PM,1341,1375
3357,02/18/2023,6:27:27 PM,1340,1375
3358,02/18/2023,6:28:27 PM,1339,1374
3359,02/18/2023,6:29:27 PM,1339,1374
3360,02/18/2023,6:30:27 PM,1338,1373
3361,02/18/2023,6:31:27 PM,1338,1373
3362,02/18/2023,6:32:27 PM,1337,1372
3363,02/18/2023,6:33:27 PM,1336,1371
3364,02/18/2023,6:34:27 PM,1336,1370
3365,02/18/2023,6:35:27 PM,1335,1370
3366,02/18/2023,6:36:27 PM,1334,1369
3367,02/18/2023,6:37:27 PM,1334,1369
3368,02/18/2023,6:38:27 PM,1333,1368
3369,02/18/2023,6:39:27 PM,1333,1367
3370,02/18/2023,6:40:27 PM,1332,1367
3371,02/18/2023,6:41:27 PM,1331,1366
3372,02/18/2023,6:42:27 PM,1331,1366
3373,02/18/2023,6:43:27 PM,1330,1365
3374,02/18/2023,6:44:27 PM,1330,1364
3375,02/18/2023,6:45:27 PM,1329,1364
3376,02/18/2023,6:46:27 PM,1328,1363
3377,02/18/2023,6:47:27 PM,1328,1363
3378,02/18/2023,6:48:27 PM,1327,1362
3379,02/18/2023,6:49:27 PM,1327,1361
3380,02/18/2023,6:50:27 PM,1326,1361
3381,02/19/2023,8:03:08 AM,1326,1360
3382,02/19/2023,8:04:08 AM,918,956
3383,02/19/2023,8:05:08 AM,918,955
3384,02/19/2023,8:06:08 AM,918,955
3385,02/19/2023,8:07:08 AM,917,954
3386,02/19/2023,8:08:08 AM,917,954
3387,02/19/2023,8:09:08 AM,916,953
3388,02/19/2023,8:10:08 AM,916,953
3389,02/19/2023,8:11:08 AM,915,953
3390,02/19/2023,8:12:08 AM,914,952
3391,02/19/2023,8:13:08 AM,914,952
3392,02/19/2023,8:14:08 AM,913,951
3393,02/19/2023,8:15:08 AM,913,951
3394,02/19/2023,8:16:08 AM,913,951
3395,02/19/2023,8:17:08 AM,912,950
3396,02/19/2023,8:18:08 AM,912,950
3397,02/19/2023,8:19:08 AM,912,949
3398,02/19/2023,8:20:08 AM,911,949
3399,02/19/2023,8:21:08 AM,911,948
3400,02/19/2023,8:22:08 AM,911,948
3401,02/19/2023,8:23:08 AM,910,948
3402,02/19/2023,8:24:08 AM,910,947
3403,02/19/2023,8:25:08 AM,909,947
3404,02/19/2023,8:26:08 AM,909,946
3405,02/19/2023,8:27:08 AM,908,946
3406,02/19/2023,8:28:08 AM,908,945
3407,02/19/2023,8:29:08 AM,907,945
3408,02/19/2023,8:30:08 AM,907,945
3409,02/19/2023,8:31:08 AM,906,944
3410,02/19/2023,8:32:08 AM,906,944
3411,02/19/2023,8:33:08 AM,905,943
3412,02/19/2023,2:41:18 PM,905,943
3413,02/19/2023,2:42:18 PM,765,801
3414,02/19/2023,2:43:18 PM,765,800
3415,02/19/2023,2:44:18 PM,765,800
3416,02/19/2023,2:45:18 PM,764,800
3417,02/19/2023,2:46:18 PM,763,799
3418,02/19/2023,2:47:18 PM,763,799
3419,02/19/2023,2:48:18 PM,763,799
3420,02/19/2023,2:49:18 PM,763,798
3421,02/19/2023,2:50:18 PM,762,798
3422,02/19/2023,2:51:18 PM,762,798
3423,02/19/2023,2:52:18 PM,761,797
3424,02/19/2023,2:53:18 PM,761,797
3425,02/19/2023,2:54:18 PM,760,797
3426,02/19/2023,2:55:18 PM,760,796
3427,02/19/2023,2:56:18 PM,760,796
3428,02/19/2023,2:57:18 PM,760,796
3429,02/19/2023,2:58:18 PM,759,795
3430,02/19/2023,2:59:18 PM,759,795
3431,02/19/2023,3:00:18 PM,759,795
3432,02/19/2023,3:01:18 PM,758,794
3433,02/19/2023,3:02:18 PM,758,794
3434,02/19/2023,3:03:18 PM,757,793
3435,02/19/2023,3:04:18 PM,757,793
3436,02/19/2023,3:05:18 PM,757,793
3437,02/19/2023,3:06:18 PM,757,792
3438,02/19/2023,3:07:18 PM,756,792
3439,02/19/2023,3:08:18 PM,755,792
3440,02/19/2023,3:09:18 PM,755,791
3441,02/19/2023,3:10:18 PM,755,791
3442,02/19/2023,3:11:18 PM,754,791
3443,02/20/2023,11:08:33 AM,754,790
3444,02/20/2023,11:09:33 AM,444,474
3445,02/20/2023,11:10:33 AM,443,474
3446,02/20/2023,11:11:33 AM,441,473
3447,02/20/2023,11:12:33 AM,439,473
3448,02/20/2023,11:13:33 AM,439,473
3449,02/20/2023,11:14:33 AM,439,473
3450,02/20/2023,11:15:33 AM,439,473
3451,02/20/2023,11:16:33 AM,439,473
3452,02/20/2023,11:17:33 AM,438,472
3453,02/20/2023,11:18:33 AM,438,472
3454,02/20/2023,11:19:33 AM,437,471
3455,02/20/2023,11:20:33 AM,437,471
3456,02/20/2023,11:21:33 AM,437,471
3457,02/20/2023,11:22:33 AM,437,471
3458,02/20/2023,11:23:33 AM,437,471
3459,02/20/2023,11:24:33 AM,438,470
3460,02/20/2023,11:25:33 AM,438,470
3461,02/20/2023,11:26:33 AM,438,470
3462,02/20/2023,11:27:33 AM,437,469
3463,02/20/2023,11:28:33 AM,437,469
3464,02/20/2023,11:29:33 AM,436,469
3465,02/20/2023,11:30:33 AM,436,469
