id,date,time,p1,p2
2043,02/16/2023,3:45:05 AM,1474,1517
2044,02/16/2023,3:46:05 AM,1474,1517
2045,02/16/2023,3:47:05 AM,1473,1516
2046,02/16/2023,3:48:05 AM,1472,1516
2047,02/16/2023,3:49:05 AM,1472,1515
2048,02/16/2023,3:50:05 AM,1471,1514
2049,02/16/2023,3:51:05 AM,1470,1514
2050,02/16/2023,3:52:05 AM,1470,1513
2051,02/16/2023,3:53:05 AM,1469,1512
2052,02/16/2023,3:54:05 AM,1468,1512
2053,02/16/2023,3:55:05 AM,1468,1511
2054,02/16/2023,3:56:05 AM,1467,1510
2055,02/16/2023,3:57:05 AM,1466,1510
2056,02/16/2023,3:58:05 AM,1465,1509
2057,02/16/2023,3:59:05 AM,1465,1509
2058,02/16/2023,4:00:05 AM,1464,1508
2059,02/16/2023,4:01:05 AM,1463,1507
2060,02/16/2023,4:02:05 AM,1463,1507
2061,02/16/2023,4:03:05 AM,1462,1506
2062,02/16/2023,4:04:05 AM,1461,1505
2063,02/16/2023,4:05:05 AM,1461,1505
2064,02/16/2023,4:06:05 AM,1460,1504
2065,02/16/2023,4:07:05 AM,1459,1503
2066,02/16/2023,4:08:05 AM,1459,1503
2067,02/16/2023,4:09:05 AM,1458,1502
2068,02/16/2023,4:10:05 AM,1457,1501
2069,02/16/2023,4:11:05 AM,1457,1501
2070,02/16/2023,4:12:05 AM,1456,1500
2071,02/16/2023,4:13:05 AM,1455,1500
2072,02/16/2023,4:14:05 AM,1454,1499
2073,02/16/2023,4:15:05 AM,1454,1498
2074,02/16/2023,4:16:05 AM,1453,1498
2075,02/16/2023,4:17:05 AM,1452,1497
2076,02/16/2023,4:18:05 AM,1452,1496
2077,02/16/2023,4:19:05 AM,1451,1496
2078,02/16/2023,4:20:05 AM,1450,1495
2079,02/16/2023,4:21:05 AM,1450,1494
2080,02/16/2023,4:22:05 AM,1449,1494
2081,02/16/2023,4:23:05 AM,1448,1493
2082,02/16/2023,4:24:05 AM,1448,1492
2083,02/16/2023,4:25:05 AM,1447,1492
2084,02/16/2023,4:26:05 AM,1446,1491
2085,02/16/2023,4:27:05 AM,1445,1491
2086,02/16/2023,4:28:05 AM,1445,1490
2087,02/16/2023,4:29:05 AM,1444,1489
2088,02/16/2023,4:30:05 AM,1443,1489
2089,02/16/2023,4:31:05 AM,1443,1488
2090,02/16/2023,4:32:05 AM,1442,1487
2091,02/16/2023,4:33:05 AM,1441,1487
2092,02/16/2023,4:34:05 AM,1441,1486
2093,02/16/2023,4:35:05 AM,1440,1485
2094,02/16/2023,4:36:05 AM,1439,1485
2095,02/16/2023,4:37:05 AM,1439,1484
2096,02/16/2023,4:38:05 AM,1438,1484
2097,02/16/2023,4:39:05 AM,1437,1483
2098,02/16/2023,4:40:05 AM,1437,1482
2099,02/16/2023,4:41:05 AM,1436,1482
2100,02/16/2023,4:42:05 AM,1435,1481
2101,02/16/2023,4:43:05 AM,1434,1480
2102,02/16/2023,4:44:05 AM,1434,1480
2103,02/16/2023,4:45:05 AM,1433,1479
2104,02/16/2023,4:46:05 AM,1432,1478
2105,02/16/2023,4:47:05 AM,1432,1478
2106,02/16/2023,4:48:05 AM,1431,1477
2107,02/16/2023,4:49:05 AM,1430,1476
2108,02/16/2023,4:50:05 AM,1430,1476
2109,02/16/2023,4:51:05 AM,1429,1475
2110,02/16/2023,4:52:05 AM,1428,1475
2111,02/16/2023,4:53:05 AM,1428,1474
2112,02/16/2023,4:54:05 AM,1427,1473
2113,02/16/2023,4:55:05 AM,1426,1473
2114,02/16/2023,4:56:05 AM,1425,1472
2115,02/16/2023,4:57:05 AM,1425,1471
2116,02/16/2023,4:58:05 AM,1424,1471
2117,02/16/2023,4:59:05 AM,1423,1470
2118,02/16/2023,5:00:05 AM,1423,1469
2119,02/16/2023,5:01:05 AM,1422,1469
2120,02/16/2023,5:02:05 AM,1421,1468
2121,02/16/2023,5:03:05 AM,1421,1467
2122,02/16/2023,5:04:05 AM,1420,1467
2123,02/16/2023,5:05:05 AM,1419,1466
2124,02/16/2023,5:06:05 AM,1419,1466
2125,02/16/2023,5:07:05 AM,1418,1465
2126,02/16/2023,5:06:10 AM,1419,1466
2127,02/16/2023,5:07:10 AM,1419,1465
2128,02/16/2023,5:08:10 AM,1419,1462
2129,02/16/2023,5:09:10 AM,1419,1462
2130,02/16/2023,5:10:10 AM,1419,1466
2131,02/16/2023,5:11:10 AM,1419,1469
2132,02/16/2023,5:12:10 AM,1419,1472
2133,02/16/2023,5:13:10 AM,1419,1474
2134,02/16/2023,5:14:10 AM,1419,1476
2135,02/16/2023,5:15:10 AM,1450,1480
2136,02/16/2023,5:16:10 AM,1454,1488
2137,02/16/2023,5:17:10 AM,1454,1493
2138,02/16/2023,5:18:10 AM,1461,1498
2139,02/16/2023,5:19:10 AM,1469,1502
2140,02/16/2023,5:20:10 AM,1469,1506
2141,02/16/2023,5:21:10 AM,1479,1511
2142,02/16/2023,5:22:10 AM,1490,1515
2143,02/16/2023,5:23:10 AM,1511,1519
2144,02/16/2023,5:24:10 AM,1532,1522
2145,02/16/2023,5:25:10 AM,1547,1526
2146,02/16/2023,5:26:10 AM,1558,1529
2147,02/16/2023,5:27:10 AM,1555,1532
2148,02/16/2023,5:28:10 AM,1556,1534
2149,02/16/2023,5:29:10 AM,1537,1549
2150,02/16/2023,5:30:10 AM,1535,1558
2151,02/16/2023,5:31:10 AM,1535,1565
2152,02/16/2023,5:32:10 AM,1536,1568
2153,02/16/2023,5:33:10 AM,1540,1568
2154,02/16/2023,5:34:10 AM,1545,1571
2155,02/16/2023,5:35:10 AM,1547,1575
2156,02/16/2023,5:36:10 AM,1552,1579
2157,02/16/2023,5:37:10 AM,1552,1583
2158,02/16/2023,5:38:10 AM,1552,1586
2159,02/16/2023,5:39:10 AM,1552,1590
2160,02/16/2023,5:40:10 AM,1552,1594
2161,02/16/2023,5:41:10 AM,1552,1614
2162,02/16/2023,5:42:10 AM,1584,1627
2163,02/16/2023,5:43:10 AM,1585,1629
2164,02/16/2023,5:44:10 AM,1588,1631
2165,02/16/2023,5:45:10 AM,1588,1632
2166,02/16/2023,5:46:10 AM,1588,1633
2167,02/16/2023,5:47:10 AM,1588,1633
2168,02/16/2023,5:48:10 AM,1588,1633
2169,02/16/2023,5:49:10 AM,1588,1634
2170,02/16/2023,5:50:10 AM,1588,1635
2171,02/16/2023,5:51:10 AM,1588,1635
2172,02/16/2023,5:52:10 AM,1588,1635
2173,02/16/2023,5:53:10 AM,1588,1638
2174,02/16/2023,5:54:10 AM,1588,1637
2175,02/16/2023,5:55:10 AM,1588,1637
2176,02/16/2023,5:56:10 AM,1588,1638
2177,02/16/2023,5:57:10 AM,1588,1639
2178,02/16/2023,5:58:10 AM,1588,1641
2179,02/16/2023,5:59:10 AM,1588,1645
2180,02/16/2023,6:00:10 AM,1588,1647
2181,02/16/2023,6:01:10 AM,1717,1650
2182,02/16/2023,6:02:10 AM,1730,1654
2183,02/16/2023,6:03:10 AM,1738,1656
2184,02/16/2023,6:04:10 AM,1737,1659
2185,02/16/2023,6:05:10 AM,1735,1663
2186,02/16/2023,6:06:10 AM,1741,1665
2187,02/16/2023,6:07:10 AM,1741,1668
2188,02/16/2023,6:08:10 AM,1725,1670
2189,02/16/2023,6:09:10 AM,1716,1674
2190,02/16/2023,6:10:10 AM,1714,1678
2191,02/16/2023,6:11:10 AM,1713,1682
2192,02/16/2023,6:12:10 AM,1712,1684
2193,02/16/2023,6:13:10 AM,1714,1686
2194,02/16/2023,6:14:10 AM,1714,1689
2195,02/16/2023,6:15:10 AM,1715,1691
2196,02/16/2023,6:16:10 AM,1716,1693
2197,02/16/2023,6:17:10 AM,1717,1696
2198,02/16/2023,6:18:10 AM,1718,1698
2199,02/16/2023,6:19:10 AM,1718,1699
2200,02/16/2023,6:20:10 AM,1718,1701
2201,02/16/2023,6:21:10 AM,1718,1702
2202,02/16/2023,6:22:10 AM,1718,1702
2203,02/16/2023,6:23:10 AM,1717,1701
2204,02/16/2023,6:24:10 AM,1717,1701
2205,02/16/2023,6:25:10 AM,1717,1700
2206,02/16/2023,6:26:10 AM,1717,1700
2207,02/16/2023,6:27:10 AM,1716,1700
2208,02/16/2023,6:28:10 AM,1716,1699
2209,02/16/2023,6:29:10 AM,1716,1699
2210,02/16/2023,6:30:10 AM,1716,1698
2211,02/16/2023,6:31:10 AM,1715,1698
2212,02/16/2023,6:32:10 AM,1715,1698
2213,02/16/2023,6:33:10 AM,1715,1697
2214,02/16/2023,6:34:10 AM,1715,1697
2215,02/16/2023,6:35:10 AM,1714,1696
2216,02/16/2023,6:34:59 AM,1715,1697
2217,02/16/2023,6:35:59 AM,1735,1713
2218,02/16/2023,6:36:59 AM,1744,1728
2219,02/16/2023,6:37:59 AM,1738,1739
2220,02/16/2023,6:38:59 AM,1738,1748
2221,02/16/2023,6:39:59 AM,1738,1755
2222,02/16/2023,6:40:59 AM,1738,1756
2223,02/16/2023,6:41:59 AM,1738,1754
2224,02/16/2023,6:42:59 AM,1738,1750
2225,02/16/2023,6:43:59 AM,1738,1747
2226,02/16/2023,6:44:59 AM,1738,1743
2227,02/16/2023,6:45:59 AM,1738,1740
2228,02/16/2023,6:46:59 AM,1713,1737
2229,02/16/2023,6:47:59 AM,1713,1734
2230,02/16/2023,6:48:59 AM,1713,1730
2231,02/16/2023,6:49:59 AM,1713,1728
2232,02/16/2023,6:50:59 AM,1713,1725
2233,02/16/2023,6:51:59 AM,1713,1722
2234,02/16/2023,6:52:59 AM,1713,1720
2235,02/16/2023,6:53:59 AM,1713,1716
2236,02/16/2023,6:54:59 AM,1713,1713
2237,02/16/2023,6:55:59 AM,1713,1711
2238,02/16/2023,6:56:59 AM,1713,1708
2239,02/16/2023,6:57:59 AM,1713,1706
2240,02/16/2023,6:58:59 AM,1713,1703
2241,02/16/2023,6:59:59 AM,1713,1700
2242,02/16/2023,7:00:59 AM,1713,1697
2243,02/16/2023,7:01:59 AM,1713,1695
2244,02/16/2023,7:02:59 AM,1713,1692
2245,02/16/2023,7:03:59 AM,1713,1690
2246,02/16/2023,7:04:59 AM,1713,1687
2247,02/16/2023,7:05:59 AM,1713,1685
2248,02/16/2023,7:06:59 AM,1713,1682
2249,02/16/2023,7:07:59 AM,1713,1680
2250,02/16/2023,7:08:59 AM,1713,1677
2251,02/16/2023,7:09:59 AM,1713,1675
2252,02/16/2023,7:10:59 AM,1713,1673
2253,02/16/2023,7:11:59 AM,1713,1671
2254,02/16/2023,7:12:59 AM,1713,1669
2255,02/16/2023,7:13:59 AM,1713,1667
2256,02/16/2023,7:14:59 AM,1713,1665
2257,02/16/2023,7:15:59 AM,1713,1664
2258,02/16/2023,7:16:59 AM,1713,1662
2259,02/16/2023,7:17:59 AM,1713,1661
2260,02/16/2023,7:18:59 AM,1713,1660
2261,02/16/2023,7:19:59 AM,1713,1659
2262,02/16/2023,7:20:59 AM,1713,1658
2263,02/16/2023,7:21:59 AM,1713,1657
2264,02/16/2023,7:22:59 AM,1713,1656
2265,02/16/2023,7:23:59 AM,1713,1655
2266,02/16/2023,7:24:59 AM,1713,1654
2267,02/16/2023,7:25:59 AM,1713,1653
2268,02/16/2023,7:26:59 AM,1713,1652
2269,02/16/2023,7:27:59 AM,1713,1651
2270,02/16/2023,7:28:59 AM,1713,1650
2271,02/16/2023,7:29:59 AM,1713,1649
2272,02/16/2023,7:30:59 AM,1713,1648
2273,02/16/2023,7:31:59 AM,1713,1647
2274,02/16/2023,7:32:59 AM,1713,1646
2275,02/16/2023,7:33:59 AM,1713,1645
2276,02/16/2023,7:34:59 AM,1713,1643
2277,02/16/2023,7:35:59 AM,1713,1642
2278,02/16/2023,7:36:59 AM,1713,1641
2279,02/16/2023,7:37:59 AM,1713,1640
2280,02/16/2023,7:38:59 AM,1713,1639
2281,02/16/2023,7:39:59 AM,1713,1638
2282,02/16/2023,7:40:59 AM,1713,1637
2283,02/16/2023,7:41:59 AM,1713,1636
2284,02/16/2023,7:42:59 AM,1713,1635
2285,02/16/2023,7:43:59 AM,1713,1634
2286,02/16/2023,7:44:59 AM,1713,1633
2287,02/16/2023,7:44:25 AM,1713,1634
2288,02/16/2023,7:45:25 AM,1713,1635
2289,02/16/2023,7:46:25 AM,1713,1647
2290,02/16/2023,7:47:25 AM,1713,1656
2291,02/16/2023,7:48:25 AM,1713,1659
2292,02/16/2023,7:49:25 AM,1713,1660
2293,02/16/2023,7:50:25 AM,1713,1663
2294,02/16/2023,7:51:25 AM,1713,1665
2295,02/16/2023,7:52:25 AM,1713,1667
2296,02/16/2023,7:53:25 AM,1713,1669
2297,02/16/2023,7:54:25 AM,1713,1671
2298,02/16/2023,7:55:25 AM,1713,1674
2299,02/16/2023,7:56:25 AM,1713,1676
2300,02/16/2023,7:57:25 AM,1713,1677
2301,02/16/2023,7:58:25 AM,1713,1680
2302,02/16/2023,7:59:25 AM,1713,1683
2303,02/16/2023,8:00:25 AM,1713,1687
2304,02/16/2023,8:01:25 AM,1713,1694
2305,02/16/2023,8:02:25 AM,1713,1702
2306,02/16/2023,8:03:25 AM,1713,1706
2307,02/16/2023,8:04:25 AM,1713,1711
2308,02/16/2023,8:05:25 AM,1713,1715
2309,02/16/2023,8:06:25 AM,1713,1722
2310,02/16/2023,8:07:25 AM,1713,1728
2311,02/16/2023,8:08:25 AM,1713,1730
2312,02/16/2023,8:09:25 AM,1713,1731
2313,02/16/2023,8:10:25 AM,1713,1730
2314,02/16/2023,8:11:25 AM,1713,1730
2315,02/16/2023,8:12:25 AM,1713,1730
2316,02/16/2023,8:13:25 AM,1713,1730
2317,02/16/2023,8:14:25 AM,1713,1729
2318,02/16/2023,8:15:25 AM,1713,1728
2319,02/16/2023,8:16:25 AM,1713,1727
2320,02/16/2023,8:17:25 AM,1713,1727
2321,02/16/2023,8:18:25 AM,1713,1728
2322,02/16/2023,8:19:25 AM,1713,1728
2323,02/16/2023,8:20:25 AM,1713,1728
2324,02/16/2023,8:21:25 AM,1713,1728
2325,02/16/2023,8:22:25 AM,1713,1729
2326,02/16/2023,8:23:25 AM,1713,1731
2327,02/16/2023,8:24:25 AM,1713,1734
2328,02/16/2023,8:25:25 AM,1713,1737
2329,02/16/2023,8:26:25 AM,1713,1739
2330,02/16/2023,8:27:25 AM,1713,1742
2331,02/16/2023,8:28:25 AM,1713,1743
2332,02/16/2023,8:29:25 AM,1713,1746
2333,02/16/2023,8:30:25 AM,1713,1749
2334,02/16/2023,8:31:25 AM,1713,1758
2335,02/16/2023,8:32:25 AM,1713,1762
2336,02/16/2023,8:33:25 AM,1713,1763
2337,02/16/2023,8:34:25 AM,1713,1764
2338,02/16/2023,8:35:25 AM,1713,1762
2339,02/16/2023,8:36:25 AM,1713,1759
2340,02/16/2023,8:37:25 AM,1713,1759
2341,02/16/2023,8:38:25 AM,1713,1760
2342,02/16/2023,8:39:25 AM,1713,1759
2343,02/16/2023,8:40:25 AM,1713,1757
2344,02/16/2023,8:41:25 AM,1713,1756
2345,02/16/2023,8:42:25 AM,1713,1757
2346,02/16/2023,8:43:25 AM,1713,1759
2347,02/16/2023,8:44:25 AM,1713,1761
2348,02/16/2023,8:45:25 AM,1713,1761
2349,02/16/2023,8:46:25 AM,1713,1763
2350,02/16/2023,8:47:25 AM,1713,1763
2351,02/16/2023,8:48:25 AM,1713,1765
2352,02/16/2023,8:49:25 AM,1713,1767
2353,02/16/2023,8:50:25 AM,1713,1767
2354,02/16/2023,8:51:25 AM,1713,1767
2355,02/16/2023,8:52:25 AM,1713,1768
2356,02/16/2023,8:53:25 AM,1713,1770
2357,02/16/2023,8:54:25 AM,1713,1771
2358,02/16/2023,8:55:25 AM,1713,1774
2359,02/16/2023,8:56:25 AM,1713,1789
2360,02/16/2023,8:57:25 AM,1713,1798
2361,02/16/2023,8:58:25 AM,1713,1800
2362,02/16/2023,8:59:25 AM,1713,1800
2363,02/16/2023,9:00:25 AM,1713,1799
2364,02/16/2023,9:01:25 AM,1713,1797
2365,02/16/2023,9:02:25 AM,1713,1795
2366,02/16/2023,9:03:25 AM,1713,1794
2367,02/16/2023,9:04:25 AM,1713,1794
2368,02/16/2023,9:05:25 AM,1713,1794
2369,02/16/2023,9:06:25 AM,1713,1793
2370,02/16/2023,9:07:25 AM,1713,1791
2371,02/16/2023,9:08:25 AM,1713,1790
2372,02/16/2023,9:09:25 AM,1713,1788
2373,02/16/2023,9:10:25 AM,1713,1789
2374,02/16/2023,9:11:25 AM,1713,1790
2375,02/16/2023,9:12:25 AM,1713,1792
2376,02/16/2023,9:13:25 AM,1713,1794
2377,02/16/2023,9:14:25 AM,1713,1796
2378,02/16/2023,9:15:25 AM,1713,1800
2379,02/16/2023,9:16:25 AM,1713,1802
2380,02/16/2023,9:17:25 AM,1713,1803
2381,02/16/2023,9:18:25 AM,1713,1804
2382,02/16/2023,9:19:25 AM,1713,1805
2383,02/16/2023,9:20:25 AM,1713,1807
2384,02/16/2023,9:21:25 AM,1713,1809
2385,02/16/2023,9:22:25 AM,1713,1811
2386,02/16/2023,9:23:25 AM,1713,1812
2387,02/16/2023,9:24:25 AM,1713,1813
2388,02/16/2023,9:25:25 AM,1713,1814
2389,02/16/2023,9:26:25 AM,1713,1816
2390,02/16/2023,9:27:25 AM,1713,1832
2391,02/16/2023,9:28:25 AM,1713,1842
2392,02/16/2023,9:29:25 AM,1713,1843
2393,02/16/2023,9:30:25 AM,1713,1842
2394,02/16/2023,9:31:25 AM,1713,1843
2395,02/16/2023,9:32:25 AM,1713,1844
2396,02/16/2023,9:33:25 AM,1713,1846
2397,02/16/2023,9:34:25 AM,1713,1847
2398,02/16/2023,9:35:25 AM,1713,1849
2399,02/16/2023,9:36:25 AM,1713,1850
2400,02/16/2023,9:37:25 AM,1713,1852
2401,02/16/2023,9:38:25 AM,1713,1853
2402,02/16/2023,9:39:25 AM,1713,1855
2403,02/16/2023,9:40:25 AM,1713,1856
2404,02/16/2023,9:41:25 AM,1713,1858
2405,02/16/2023,9:42:25 AM,1713,1859
2406,02/16/2023,9:43:25 AM,1713,1860
2407,02/16/2023,9:44:25 AM,1713,1862
2408,02/16/2023,9:45:25 AM,1713,1863
2409,02/16/2023,9:46:25 AM,1713,1865
2410,02/16/2023,9:47:25 AM,1713,1866
2411,02/16/2023,9:48:25 AM,1713,1868
2412,02/16/2023,9:49:25 AM,1713,1869
2413,02/16/2023,9:50:25 AM,1713,1871
2414,02/16/2023,9:51:25 AM,1713,1872
2415,02/16/2023,9:52:25 AM,1713,1874
2416,02/16/2023,9:53:25 AM,1713,1875
2417,02/16/2023,9:54:25 AM,1713,1876
2418,02/16/2023,9:55:25 AM,1713,1878
2419,02/16/2023,9:54:27 AM,1713,1877
2420,02/16/2023,9:55:27 AM,1713,1875
2421,02/16/2023,9:56:27 AM,1713,1874
2422,02/16/2023,9:57:27 AM,1713,1874
2423,02/16/2023,9:58:27 AM,1713,1875
2424,02/16/2023,9:59:27 AM,1713,1875
2425,02/16/2023,10:00:27 AM,1713,1876
2426,02/16/2023,10:01:27 AM,1713,1875
2427,02/16/2023,10:02:27 AM,1713,1874
2428,02/16/2023,10:03:27 AM,1713,1877
2429,02/16/2023,10:04:27 AM,1713,1874
2430,02/16/2023,10:05:27 AM,1933,1872
2431,02/16/2023,10:06:27 AM,1929,1871
2432,02/16/2023,10:07:27 AM,1926,1871
2433,02/16/2023,10:08:27 AM,1926,1870
2434,02/16/2023,10:09:27 AM,1926,1871
2435,02/16/2023,10:10:27 AM,1925,1871
2436,02/16/2023,10:11:27 AM,1926,1871
2437,02/16/2023,10:12:27 AM,1924,1870
2438,02/16/2023,10:13:27 AM,1922,1871
2439,02/16/2023,10:14:27 AM,1925,1881
2440,02/16/2023,10:15:27 AM,1930,1891
2441,02/16/2023,10:16:27 AM,1929,1900
2442,02/16/2023,10:17:27 AM,1930,1902
2443,02/16/2023,10:18:27 AM,1933,1900
2444,02/16/2023,10:19:27 AM,1936,1895
2445,02/16/2023,10:20:27 AM,1943,1892
2446,02/16/2023,10:21:27 AM,1969,1888
2447,02/16/2023,10:22:27 AM,1986,1885
2448,02/16/2023,10:23:27 AM,1983,1882
2449,02/16/2023,10:24:28 AM,1991,1880
2450,02/16/2023,10:25:27 AM,2003,1879
2451,02/16/2023,10:26:27 AM,2011,1878
2452,02/16/2023,10:27:27 AM,2020,1878
2453,02/16/2023,10:28:27 AM,2020,1875
2454,02/16/2023,10:29:27 AM,2021,1876
2455,02/16/2023,10:30:27 AM,2020,1878
2456,02/16/2023,10:31:27 AM,2009,1879
2457,02/16/2023,10:32:27 AM,2010,1881
2458,02/16/2023,10:33:27 AM,2005,1883
2459,02/16/2023,10:34:27 AM,1998,1887
2460,02/16/2023,10:35:27 AM,2003,1889
2461,02/16/2023,10:36:27 AM,2002,1894
2462,02/16/2023,10:37:27 AM,1981,1890
2463,02/16/2023,10:38:27 AM,2008,1891
2464,02/16/2023,10:39:27 AM,2032,1886
2465,02/16/2023,10:40:27 AM,2039,1883
2466,02/16/2023,10:41:27 AM,2042,1880
2467,02/16/2023,10:42:27 AM,2050,1877
2468,02/16/2023,10:43:27 AM,2019,1889
2469,02/16/2023,10:44:27 AM,1992,1906
2470,02/16/2023,10:45:27 AM,1981,1915
2471,02/16/2023,10:46:27 AM,1974,1918
2472,02/16/2023,10:47:27 AM,1971,1924
2473,02/16/2023,10:48:27 AM,1968,1919
2474,02/16/2023,10:49:27 AM,1965,1923
2475,02/16/2023,10:50:27 AM,1963,1925
2476,02/16/2023,10:51:27 AM,1962,1926
2477,02/16/2023,10:52:27 AM,1961,1925
2478,02/16/2023,10:53:27 AM,1960,1923
2479,02/16/2023,10:54:27 AM,1961,1925
2480,02/16/2023,10:55:27 AM,1962,1925
2481,02/16/2023,10:56:27 AM,1968,1922
2482,02/16/2023,10:57:27 AM,1979,1921
2483,02/16/2023,10:58:27 AM,1981,1919
2484,02/16/2023,10:59:27 AM,1972,1920
2485,02/16/2023,11:00:27 AM,1968,1919
2486,02/16/2023,11:01:27 AM,1968,1920
2487,02/16/2023,11:02:27 AM,1969,1920
2488,02/16/2023,11:03:27 AM,1978,1918
2489,02/16/2023,11:04:27 AM,1975,1919
2490,02/16/2023,11:05:27 AM,1971,1919
2491,02/16/2023,11:06:27 AM,1967,1919
2492,02/16/2023,11:07:27 AM,1970,1918
2493,02/16/2023,11:08:27 AM,1970,1917
2494,02/16/2023,11:09:27 AM,1970,1916
2495,02/16/2023,11:10:27 AM,1970,1915
2496,02/16/2023,11:11:27 AM,1968,1916
2497,02/16/2023,11:12:27 AM,1967,1918
2498,02/16/2023,11:13:27 AM,1969,1920
2499,02/16/2023,11:14:27 AM,1970,1923
2500,02/16/2023,11:15:27 AM,1968,1934
2501,02/16/2023,11:16:27 AM,1965,1936
2502,02/16/2023,11:17:27 AM,1962,1932
2503,02/16/2023,11:18:27 AM,1960,1928
2504,02/16/2023,11:19:27 AM,1958,1924
2505,02/16/2023,11:20:27 AM,1956,1927
2506,02/16/2023,11:21:27 AM,1954,1925
2507,02/16/2023,11:22:27 AM,1953,1923
2508,02/16/2023,11:23:27 AM,1952,1920
2509,02/16/2023,11:24:27 AM,1954,1918
2510,02/16/2023,11:25:27 AM,1953,1918
2511,02/16/2023,11:26:27 AM,1951,1914
2512,02/16/2023,11:27:27 AM,1951,1912
2513,02/16/2023,11:28:27 AM,1951,1910
2514,02/16/2023,11:29:27 AM,1953,1909
2515,02/16/2023,11:30:27 AM,1970,1909
2516,02/16/2023,11:31:27 AM,1990,1910
2517,02/16/2023,11:32:27 AM,1985,1910
2518,02/16/2023,11:33:27 AM,1987,1911
2519,02/16/2023,11:34:27 AM,1986,1910
2520,02/16/2023,11:35:27 AM,1985,1910
2521,02/16/2023,11:36:27 AM,1986,1912
2522,02/16/2023,11:37:27 AM,1984,1915
2523,02/16/2023,11:38:27 AM,1987,1916
2524,02/16/2023,11:39:27 AM,1984,1918
2525,02/16/2023,11:40:27 AM,1987,1919
2526,02/16/2023,11:41:27 AM,1979,1921
2527,02/16/2023,11:42:27 AM,1973,1921
2528,02/16/2023,11:43:27 AM,1971,1921
2529,02/16/2023,11:44:27 AM,1975,1922
2530,02/16/2023,11:45:27 AM,1967,1930
2531,02/16/2023,11:46:27 AM,1961,1929
2532,02/16/2023,11:47:27 AM,1958,1930
2533,02/16/2023,11:48:27 AM,1957,1928
2534,02/16/2023,11:49:27 AM,1957,1924
2535,02/16/2023,11:50:27 AM,1958,1920
2536,02/16/2023,11:51:27 AM,1960,1918
2537,02/16/2023,11:52:27 AM,1967,1916
2538,02/16/2023,11:53:27 AM,1968,1914
2539,02/16/2023,11:54:27 AM,1967,1911
2540,02/16/2023,11:55:27 AM,1970,1909
2541,02/16/2023,11:56:27 AM,1970,1908
2542,02/16/2023,11:57:27 AM,1970,1906
2543,02/16/2023,11:58:27 AM,1970,1905
2544,02/16/2023,11:59:27 AM,1985,1903
2545,02/16/2023,12:00:27 PM,1987,1903
2546,02/16/2023,12:01:27 PM,1990,1901
2547,02/16/2023,12:02:27 PM,1993,1902
2548,02/16/2023,12:03:27 PM,1993,1903
2549,02/16/2023,12:04:27 PM,2001,1903
2550,02/16/2023,12:05:27 PM,1996,1906
2551,02/16/2023,12:06:27 PM,1992,1910
2552,02/16/2023,12:07:27 PM,1982,1913
2553,02/16/2023,12:08:27 PM,1985,1917
2554,02/16/2023,12:09:27 PM,1980,1917
2555,02/16/2023,12:10:27 PM,1978,1920
2556,02/16/2023,12:11:27 PM,1978,1924
2557,02/16/2023,12:12:27 PM,1979,1927
2558,02/16/2023,12:13:27 PM,1979,1929
2559,02/16/2023,12:14:27 PM,1979,1926
2560,02/16/2023,12:15:27 PM,1975,1927
2561,02/16/2023,12:16:27 PM,1973,1926
2562,02/16/2023,12:17:27 PM,1972,1926
2563,02/16/2023,12:18:27 PM,1970,1927
2564,02/16/2023,12:19:27 PM,1968,1928
2565,02/16/2023,12:20:28 PM,1967,1927
2566,02/16/2023,12:21:28 PM,1971,1933
2567,02/16/2023,12:22:28 PM,1967,1941
2568,02/16/2023,12:23:28 PM,1965,1943
2569,02/16/2023,12:24:28 PM,1965,1937
2570,02/16/2023,12:25:28 PM,1964,1939
2571,02/16/2023,12:26:28 PM,1964,1939
2572,02/16/2023,12:27:28 PM,1964,1938
2573,02/16/2023,12:28:28 PM,1965,1938
2574,02/16/2023,12:29:28 PM,1970,1937
2575,02/16/2023,12:30:28 PM,1968,1935
2576,02/16/2023,12:31:28 PM,1973,1934
2577,02/16/2023,12:32:28 PM,1975,1931
2578,02/16/2023,12:33:28 PM,1985,1929
2579,02/16/2023,12:34:28 PM,1984,1922
2580,02/16/2023,12:35:28 PM,1986,1918
2581,02/16/2023,12:36:28 PM,1993,1917
2582,02/16/2023,12:37:28 PM,1992,1917
2583,02/16/2023,12:38:28 PM,1989,1918
2584,02/16/2023,12:39:28 PM,1986,1919
2585,02/16/2023,12:40:28 PM,1986,1918
2586,02/16/2023,12:41:28 PM,1993,1918
2587,02/16/2023,12:42:28 PM,1998,1919
2588,02/16/2023,12:43:28 PM,2000,1922
2589,02/16/2023,12:44:28 PM,1998,1922
2590,02/16/2023,12:45:28 PM,2000,1924
2591,02/16/2023,12:46:28 PM,2000,1924
2592,02/16/2023,12:47:28 PM,1996,1927
2593,02/16/2023,12:48:28 PM,1991,1930
2594,02/16/2023,12:49:28 PM,1988,1930
2595,02/16/2023,12:50:28 PM,1987,1930
2596,02/16/2023,12:51:28 PM,1986,1931
2597,02/16/2023,12:52:28 PM,1985,1933
2598,02/16/2023,12:53:28 PM,1983,1934
2599,02/16/2023,12:54:28 PM,1983,1935
2600,02/16/2023,12:55:28 PM,1983,1937
2601,02/16/2023,12:56:28 PM,1982,1939
